Value,Metric,Group,Age,Region,Gender,Income,Education,Date
145.0,Annual_Financial_Trend,All,,,,,,1999-07-01
146.0,Annual_Financial_Trend,All,,,,,,1999-08-01
143.0,Annual_Financial_Trend,All,,,,,,1999-09-01
141.0,Annual_Financial_Trend,All,,,,,,1999-10-01
149.0,Annual_Financial_Trend,All,,,,,,1999-11-01
143.0,Annual_Financial_Trend,All,,,,,,1999-12-01
151.0,Annual_Financial_Trend,All,,,,,,2000-01-01
146.0,Annual_Financial_Trend,All,,,,,,2000-02-01
144.0,Annual_Financial_Trend,All,,,,,,2000-03-01
143.0,Annual_Financial_Trend,All,,,,,,2000-04-01
151.0,Annual_Financial_Trend,All,,,,,,2000-05-01
142.0,Annual_Financial_Trend,All,,,,,,2000-06-01
145.0,Annual_Financial_Trend,All,,,,,,2000-07-01
141.0,Annual_Financial_Trend,All,,,,,,2000-08-01
134.0,Annual_Financial_Trend,All,,,,,,2000-09-01
138.0,Annual_Financial_Trend,All,,,,,,2000-10-01
148.0,Annual_Financial_Trend,All,,,,,,2000-11-01
137.0,Annual_Financial_Trend,All,,,,,,2000-12-01
130.0,Annual_Financial_Trend,All,,,,,,2001-01-01
134.0,Annual_Financial_Trend,All,,,,,,2001-02-01
133.0,Annual_Financial_Trend,All,,,,,,2001-03-01
128.0,Annual_Financial_Trend,All,,,,,,2001-04-01
126.0,Annual_Financial_Trend,All,,,,,,2001-05-01
129.0,Annual_Financial_Trend,All,,,,,,2001-06-01
130.0,Annual_Financial_Trend,All,,,,,,2001-07-01
132.0,Annual_Financial_Trend,All,,,,,,2001-08-01
121.0,Annual_Financial_Trend,All,,,,,,2001-09-01
121.0,Annual_Financial_Trend,All,,,,,,2001-10-01
127.0,Annual_Financial_Trend,All,,,,,,2001-11-01
129.0,Annual_Financial_Trend,All,,,,,,2001-12-01
130.0,Annual_Financial_Trend,All,,,,,,2002-01-01
129.0,Annual_Financial_Trend,All,,,,,,2002-02-01
130.0,Annual_Financial_Trend,All,,,,,,2002-03-01
132.0,Annual_Financial_Trend,All,,,,,,2002-04-01
130.0,Annual_Financial_Trend,All,,,,,,2002-05-01
126.0,Annual_Financial_Trend,All,,,,,,2002-06-01
125.0,Annual_Financial_Trend,All,,,,,,2002-07-01
125.0,Annual_Financial_Trend,All,,,,,,2002-08-01
122.0,Annual_Financial_Trend,All,,,,,,2002-09-01
119.0,Annual_Financial_Trend,All,,,,,,2002-10-01
118.0,Annual_Financial_Trend,All,,,,,,2002-11-01
126.0,Annual_Financial_Trend,All,,,,,,2002-12-01
122.0,Annual_Financial_Trend,All,,,,,,2003-01-01
119.0,Annual_Financial_Trend,All,,,,,,2003-02-01
115.0,Annual_Financial_Trend,All,,,,,,2003-03-01
127.0,Annual_Financial_Trend,All,,,,,,2003-04-01
122.0,Annual_Financial_Trend,All,,,,,,2003-05-01
124.0,Annual_Financial_Trend,All,,,,,,2003-06-01
128.0,Annual_Financial_Trend,All,,,,,,2003-07-01
119.0,Annual_Financial_Trend,All,,,,,,2003-08-01
124.0,Annual_Financial_Trend,All,,,,,,2003-09-01
125.0,Annual_Financial_Trend,All,,,,,,2003-10-01
121.0,Annual_Financial_Trend,All,,,,,,2003-11-01
116.0,Annual_Financial_Trend,All,,,,,,2003-12-01
135.0,Annual_Financial_Trend,All,,,,,,2004-01-01
125.0,Annual_Financial_Trend,All,,,,,,2004-02-01
131.0,Annual_Financial_Trend,All,,,,,,2004-03-01
130.0,Annual_Financial_Trend,All,,,,,,2004-04-01
124.0,Annual_Financial_Trend,All,,,,,,2004-05-01
125.0,Annual_Financial_Trend,All,,,,,,2004-06-01
131.0,Annual_Financial_Trend,All,,,,,,2004-07-01
135.0,Annual_Financial_Trend,All,,,,,,2004-08-01
126.0,Annual_Financial_Trend,All,,,,,,2004-09-01
122.0,Annual_Financial_Trend,All,,,,,,2004-10-01
121.0,Annual_Financial_Trend,All,,,,,,2004-11-01
126.0,Annual_Financial_Trend,All,,,,,,2004-12-01
135.0,Annual_Financial_Trend,All,,,,,,2005-01-01
132.0,Annual_Financial_Trend,All,,,,,,2005-02-01
130.0,Annual_Financial_Trend,All,,,,,,2005-03-01
122.0,Annual_Financial_Trend,All,,,,,,2005-04-01
119.0,Annual_Financial_Trend,All,,,,,,2005-05-01
133.0,Annual_Financial_Trend,All,,,,,,2005-06-01
135.0,Annual_Financial_Trend,All,,,,,,2005-07-01
125.0,Annual_Financial_Trend,All,,,,,,2005-08-01
112.0,Annual_Financial_Trend,All,,,,,,2005-09-01
106.0,Annual_Financial_Trend,All,,,,,,2005-10-01
110.0,Annual_Financial_Trend,All,,,,,,2005-11-01
132.0,Annual_Financial_Trend,All,,,,,,2005-12-01
124.0,Annual_Financial_Trend,All,,,,,,2006-01-01
120.0,Annual_Financial_Trend,All,,,,,,2006-02-01
127.0,Annual_Financial_Trend,All,,,,,,2006-03-01
128.0,Annual_Financial_Trend,All,,,,,,2006-04-01
109.0,Annual_Financial_Trend,All,,,,,,2006-05-01
122.0,Annual_Financial_Trend,All,,,,,,2006-06-01
119.0,Annual_Financial_Trend,All,,,,,,2006-07-01
116.0,Annual_Financial_Trend,All,,,,,,2006-08-01
112.0,Annual_Financial_Trend,All,,,,,,2006-09-01
128.0,Annual_Financial_Trend,All,,,,,,2006-10-01
127.0,Annual_Financial_Trend,All,,,,,,2006-11-01
129.0,Annual_Financial_Trend,All,,,,,,2006-12-01
134.0,Annual_Financial_Trend,All,,,,,,2007-01-01
128.0,Annual_Financial_Trend,All,,,,,,2007-02-01
124.0,Annual_Financial_Trend,All,,,,,,2007-03-01
129.0,Annual_Financial_Trend,All,,,,,,2007-04-01
125.0,Annual_Financial_Trend,All,,,,,,2007-05-01
116.0,Annual_Financial_Trend,All,,,,,,2007-06-01
126.0,Annual_Financial_Trend,All,,,,,,2007-07-01
114.0,Annual_Financial_Trend,All,,,,,,2007-08-01
117.0,Annual_Financial_Trend,All,,,,,,2007-09-01
118.0,Annual_Financial_Trend,All,,,,,,2007-10-01
111.0,Annual_Financial_Trend,All,,,,,,2007-11-01
106.0,Annual_Financial_Trend,All,,,,,,2007-12-01
109.0,Annual_Financial_Trend,All,,,,,,2008-01-01
103.0,Annual_Financial_Trend,All,,,,,,2008-02-01
104.0,Annual_Financial_Trend,All,,,,,,2008-03-01
89.0,Annual_Financial_Trend,All,,,,,,2008-04-01
86.0,Annual_Financial_Trend,All,,,,,,2008-05-01
76.0,Annual_Financial_Trend,All,,,,,,2008-06-01
84.0,Annual_Financial_Trend,All,,,,,,2008-07-01
83.0,Annual_Financial_Trend,All,,,,,,2008-08-01
102.0,Annual_Financial_Trend,All,,,,,,2008-09-01
77.0,Annual_Financial_Trend,All,,,,,,2008-10-01
72.0,Annual_Financial_Trend,All,,,,,,2008-11-01
77.0,Annual_Financial_Trend,All,,,,,,2008-12-01
86.0,Annual_Financial_Trend,All,,,,,,2009-01-01
77.0,Annual_Financial_Trend,All,,,,,,2009-02-01
76.0,Annual_Financial_Trend,All,,,,,,2009-03-01
90.0,Annual_Financial_Trend,All,,,,,,2009-04-01
81.0,Annual_Financial_Trend,All,,,,,,2009-05-01
91.0,Annual_Financial_Trend,All,,,,,,2009-06-01
84.0,Annual_Financial_Trend,All,,,,,,2009-07-01
77.0,Annual_Financial_Trend,All,,,,,,2009-08-01
88.0,Annual_Financial_Trend,All,,,,,,2009-09-01
86.0,Annual_Financial_Trend,All,,,,,,2009-10-01
81.0,Annual_Financial_Trend,All,,,,,,2009-11-01
90.0,Annual_Financial_Trend,All,,,,,,2009-12-01
87.0,Annual_Financial_Trend,All,,,,,,2010-01-01
88.0,Annual_Financial_Trend,All,,,,,,2010-02-01
92.0,Annual_Financial_Trend,All,,,,,,2010-03-01
90.0,Annual_Financial_Trend,All,,,,,,2010-04-01
90.0,Annual_Financial_Trend,All,,,,,,2010-05-01
96.0,Annual_Financial_Trend,All,,,,,,2010-06-01
88.0,Annual_Financial_Trend,All,,,,,,2010-07-01
91.0,Annual_Financial_Trend,All,,,,,,2010-08-01
92.0,Annual_Financial_Trend,All,,,,,,2010-09-01
91.0,Annual_Financial_Trend,All,,,,,,2010-10-01
91.0,Annual_Financial_Trend,All,,,,,,2010-11-01
95.0,Annual_Financial_Trend,All,,,,,,2010-12-01
97.0,Annual_Financial_Trend,All,,,,,,2011-01-01
103.0,Annual_Financial_Trend,All,,,,,,2011-02-01
87.0,Annual_Financial_Trend,All,,,,,,2011-03-01
89.0,Annual_Financial_Trend,All,,,,,,2011-04-01
94.0,Annual_Financial_Trend,All,,,,,,2011-05-01
96.0,Annual_Financial_Trend,All,,,,,,2011-06-01
87.0,Annual_Financial_Trend,All,,,,,,2011-07-01
77.0,Annual_Financial_Trend,All,,,,,,2011-08-01
84.0,Annual_Financial_Trend,All,,,,,,2011-09-01
85.0,Annual_Financial_Trend,All,,,,,,2011-10-01
88.0,Annual_Financial_Trend,All,,,,,,2011-11-01
89.0,Annual_Financial_Trend,All,,,,,,2011-12-01
98.0,Annual_Financial_Trend,All,,,,,,2012-01-01
98.0,Annual_Financial_Trend,All,,,,,,2012-02-01
107.0,Annual_Financial_Trend,All,,,,,,2012-03-01
97.0,Annual_Financial_Trend,All,,,,,,2012-04-01
105.0,Annual_Financial_Trend,All,,,,,,2012-05-01
96.0,Annual_Financial_Trend,All,,,,,,2012-06-01
94.0,Annual_Financial_Trend,All,,,,,,2012-07-01
98.0,Annual_Financial_Trend,All,,,,,,2012-08-01
101.0,Annual_Financial_Trend,All,,,,,,2012-09-01
109.0,Annual_Financial_Trend,All,,,,,,2012-10-01
110.0,Annual_Financial_Trend,All,,,,,,2012-11-01
95.0,Annual_Financial_Trend,All,,,,,,2012-12-01
95.0,Annual_Financial_Trend,All,,,,,,2013-01-01
104.0,Annual_Financial_Trend,All,,,,,,2013-02-01
100.0,Annual_Financial_Trend,All,,,,,,2013-03-01
102.0,Annual_Financial_Trend,All,,,,,,2013-04-01
114.0,Annual_Financial_Trend,All,,,,,,2013-05-01
109.0,Annual_Financial_Trend,All,,,,,,2013-06-01
113.0,Annual_Financial_Trend,All,,,,,,2013-07-01
112.0,Annual_Financial_Trend,All,,,,,,2013-08-01
105.0,Annual_Financial_Trend,All,,,,,,2013-09-01
102.0,Annual_Financial_Trend,All,,,,,,2013-10-01
99.0,Annual_Financial_Trend,All,,,,,,2013-11-01
104.0,Annual_Financial_Trend,All,,,,,,2013-12-01
115.0,Annual_Financial_Trend,All,,,,,,2014-01-01
110.0,Annual_Financial_Trend,All,,,,,,2014-02-01
110.0,Annual_Financial_Trend,All,,,,,,2014-03-01
118.0,Annual_Financial_Trend,All,,,,,,2014-04-01
108.0,Annual_Financial_Trend,All,,,,,,2014-05-01
115.0,Annual_Financial_Trend,All,,,,,,2014-06-01
112.0,Annual_Financial_Trend,All,,,,,,2014-07-01
120.0,Annual_Financial_Trend,All,,,,,,2014-08-01
115.0,Annual_Financial_Trend,All,,,,,,2014-09-01
121.0,Annual_Financial_Trend,All,,,,,,2014-10-01
115.0,Annual_Financial_Trend,All,,,,,,2014-11-01
123.0,Annual_Financial_Trend,All,,,,,,2014-12-01
131.0,Annual_Financial_Trend,All,,,,,,2015-01-01
130.0,Annual_Financial_Trend,All,,,,,,2015-02-01
127.0,Annual_Financial_Trend,All,,,,,,2015-03-01
130.0,Annual_Financial_Trend,All,,,,,,2015-04-01
121.0,Annual_Financial_Trend,All,,,,,,2015-05-01
130.0,Annual_Financial_Trend,All,,,,,,2015-06-01
123.0,Annual_Financial_Trend,All,,,,,,2015-07-01
131.0,Annual_Financial_Trend,All,,,,,,2015-08-01
120.0,Annual_Financial_Trend,All,,,,,,2015-09-01
124.0,Annual_Financial_Trend,All,,,,,,2015-10-01
121.0,Annual_Financial_Trend,All,,,,,,2015-11-01
121.0,Annual_Financial_Trend,All,,,,,,2015-12-01
121.0,Annual_Financial_Trend,All,,,,,,2016-01-01
127.0,Annual_Financial_Trend,All,,,,,,2016-02-01
129.0,Annual_Financial_Trend,All,,,,,,2016-03-01
127.0,Annual_Financial_Trend,All,,,,,,2016-04-01
132.0,Annual_Financial_Trend,All,,,,,,2016-05-01
133.0,Annual_Financial_Trend,All,,,,,,2016-06-01
130.0,Annual_Financial_Trend,All,,,,,,2016-07-01
127.0,Annual_Financial_Trend,All,,,,,,2016-08-01
