yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
198310,104,116,106,87,97,93,114,111,115,94,74.0,108.0,131.0,98,103,120,7,20,8,-4,10,3,24,4,16,2,-8.0,9.0,26.0,5,6,20,124,144,129,94,139,109,126,129,132,117,106.0,128.0,138.0,113,134,139,117,136,124,85,121,103,121,124,130,105,89.0,121.0,142.0,106,125,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.9,4.8,-0.9,4.7,1.1,5.1,3.9,4.7,2.4,-0.5,3.6,5.2,1.4,4.9,6.3,145.0,166.0,153.0,111.0,152.0,133.0,156.0,146.0,148.0,142.0,131.0,147.0,161.0,133.0,155.0,167.0,80,100,78,58,95,68,85,79,90,71,62.0,82.0,95.0,72,85,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198311,111,130,113,90,113,107,111,113,120,103,89.0,116.0,131.0,97,121,138,15,30,19,-1,8,18,21,16,20,13,1.0,19.0,34.0,3,25,42,127,150,136,93,139,120,120,130,131,123,117.0,130.0,137.0,114,150,138,123,149,131,87,134,115,118,125,131,116,101.0,126.0,147.0,108,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.1,5.1,0.2,4.3,3.2,4.6,4.9,5.1,3.1,2.3,3.5,5.4,2.4,5.4,5.5,152.0,172.0,161.0,120.0,153.0,149.0,152.0,153.0,159.0,145.0,144.0,151.0,164.0,143.0,158.0,165.0,92,107,99,67,101,86,86,95,99,86,80.0,89.0,111.0,81,104,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198312,123,149,122,96,116,124,128,120,135,114,99.0,126.0,144.0,117,122,136,18,33,21,-1,23,14,24,15,26,14,-3.0,22.0,34.0,14,21,30,125,143,127,102,121,128,120,127,133,119,113.0,126.0,136.0,116,135,134,130,161,129,99,119,134,133,130,142,122,108.0,132.0,151.0,121,136,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.6,4.6,0.2,3.2,3.5,5.4,2.9,4.9,2.9,-0.6,4.0,5.1,2.6,4.8,5.3,148.0,171.0,153.0,119.0,154.0,144.0,156.0,145.0,157.0,142.0,131.0,156.0,159.0,143.0,149.0,163.0,88,110,90,60,72,84,93,94,100,79,68.0,88.0,106.0,76,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198401,117,140,126,88,128,110,126,109,128,109,83.0,118.0,154.0,108,127,133,15,35,19,-8,20,17,13,10,20,10,-12.0,16.0,43.0,5,20,34,129,147,139,101,142,131,123,123,134,125,122.0,128.0,139.0,118,139,141,128,155,140,92,141,123,131,121,135,123,104.0,128.0,157.0,114,145,144,131.0,141.0,138.0,114.0,135.0,114.0,135.0,136.0,138.0,126.0,94.0,132.0,169.0,121.0,136.0,148.0,140.0,167.0,157.0,98.0,156.0,143.0,138.0,130.0,147.0,135.0,120.0,141.0,162.0,126.0,159.0,155.0,140.0,158.0,150.0,113.0,153.0,126.0,143.0,138.0,149.0,133.0,106.0,143.0,172.0,128.0,153.0,154.0,3.3,7.3,4.8,-0.8,4.9,3.0,3.8,2.7,4.1,3.0,-1.6,3.1,5.3,2.2,4.7,5.2,151.0,176.0,157.0,121.0,162.0,142.0,153.0,149.0,154.0,149.0,132.0,153.0,167.0,143.0,157.0,165.0,93,120,96,65,113,91,94,81,108,82,68.0,92.0,120.0,80,104,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198402,119,133,121,100,112,117,130,116,132,108,84.0,127.0,146.0,109,115,144,16,34,18,-4,15,13,24,15,29,7,-14.0,24.0,40.0,5,22,39,130,147,137,106,127,129,136,130,138,125,111.0,136.0,146.0,123,136,144,129,148,136,101,121,126,140,129,141,120,94.0,139.0,156.0,120,128,154,131.0,150.0,126.0,114.0,122.0,136.0,142.0,123.0,145.0,120.0,100.0,132.0,161.0,123.0,126.0,154.0,146.0,173.0,158.0,104.0,141.0,144.0,152.0,145.0,155.0,139.0,127.0,148.0,164.0,132.0,160.0,167.0,143.0,165.0,149.0,114.0,135.0,144.0,152.0,141.0,157.0,133.0,114.0,147.0,170.0,134.0,149.0,163.0,4.7,6.9,5.3,0.2,2.3,4.8,5.1,4.5,5.0,3.9,0.4,4.8,6.7,2.8,5.1,6.8,154.0,175.0,165.0,120.0,142.0,158.0,159.0,155.0,161.0,149.0,127.0,165.0,171.0,142.0,162.0,174.0,95,109,101,72,96,95,97,92,107,86,73.0,90.0,125.0,83,96,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198403,122,145,126,93,117,124,118,125,128,117,97.0,127.0,145.0,106,143,140,23,44,28,-2,25,28,19,22,27,21,11.0,30.0,34.0,15,29,38,135,150,144,108,134,125,138,140,140,130,124.0,133.0,152.0,124,145,148,135,159,139,104,131,130,139,140,141,130,114.0,138.0,158.0,120,156,153,130.0,142.0,132.0,114.0,120.0,121.0,144.0,134.0,132.0,129.0,99.0,130.0,165.0,120.0,150.0,137.0,143.0,170.0,153.0,104.0,136.0,141.0,145.0,148.0,149.0,139.0,125.0,145.0,166.0,129.0,153.0,165.0,141.0,161.0,145.0,114.0,130.0,135.0,152.0,144.0,144.0,138.0,114.0,140.0,174.0,127.0,157.0,158.0,4.4,7.0,5.5,0.2,2.8,3.9,5.0,4.6,5.0,2.9,1.1,3.4,7.6,2.3,5.3,7.9,159.0,179.0,170.0,126.0,144.0,162.0,161.0,163.0,165.0,153.0,149.0,160.0,174.0,149.0,166.0,172.0,92,108,100,68,98,79,92,101,101,86,75.0,90.0,120.0,78,102,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198404,116,144,116,88,130,111,105,122,135,100,96.0,123.0,138.0,106,123,139,15,36,17,-7,29,14,7,17,32,4,3.0,20.0,32.0,5,14,46,125,143,130,101,133,124,123,124,132,119,114.0,128.0,134.0,116,126,148,123,150,128,91,135,118,114,129,142,108,102.0,131.0,144.0,111,130,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.5,4.6,0.2,5.1,3.0,4.6,4.6,5.2,2.7,0.8,4.8,5.1,2.6,5.0,6.8,147.0,177.0,148.0,115.0,153.0,141.0,147.0,149.0,163.0,134.0,133.0,152.0,161.0,135.0,154.0,172.0,89,114,85,67,104,82,91,87,102,78,78.0,86.0,110.0,77,92,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198405,121,137,128,96,122,117,127,120,126,117,95.0,122.0,148.0,114,124,140,19,37,23,-1,16,21,28,18,22,19,3.0,20.0,39.0,13,27,35,129,147,135,102,137,128,130,124,128,129,124.0,131.0,134.0,121,144,134,131,151,140,102,138,129,136,127,135,128,113.0,133.0,152.0,122,142,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.6,4.9,0.2,5.1,3.3,4.2,2.5,3.7,4.5,-1.6,4.6,5.3,1.6,5.7,5.2,151.0,168.0,160.0,123.0,162.0,149.0,148.0,148.0,151.0,150.0,139.0,155.0,163.0,144.0,169.0,157.0,88,110,85,65,96,87,91,83,85,90,75.0,89.0,103.0,77,107,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198406,126,142,128,105,118,124,137,121,127,124,97.0,135.0,146.0,113,138,139,25,42,25,7,25,13,34,26,22,26,7.0,25.0,44.0,17,31,34,124,143,130,98,127,120,130,122,130,120,110.0,129.0,134.0,114,132,140,135,155,139,108,133,129,149,129,137,133,107.0,146.0,149.0,122,150,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.8,5.2,0.2,4.5,3.4,5.1,4.6,5.0,2.9,0.4,4.9,5.4,1.7,5.1,7.0,151.0,169.0,161.0,120.0,151.0,148.0,155.0,149.0,161.0,142.0,133.0,157.0,164.0,138.0,152.0,174.0,93,115,99,65,93,84,108,88,99,89,76.0,96.0,109.0,84,98,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198407,117,140,116,97,127,111,115,119,128,109,94.0,125.0,136.0,106,125,140,18,37,22,0,31,11,18,20,18,19,4.0,18.0,37.0,12,17,41,124,149,125,99,125,119,118,131,129,120,116.0,124.0,134.0,108,140,146,125,153,128,96,134,118,119,131,136,117,102.0,132.0,146.0,110,138,151,134.0,146.0,133.0,125.0,127.0,125.0,136.0,142.0,141.0,129.0,115.0,131.0,162.0,122.0,150.0,150.0,139.0,172.0,146.0,101.0,150.0,136.0,134.0,142.0,140.0,139.0,127.0,140.0,155.0,128.0,149.0,157.0,143.0,164.0,147.0,119.0,143.0,136.0,140.0,148.0,149.0,137.0,126.0,141.0,166.0,130.0,157.0,159.0,3.4,5.8,4.6,0.3,4.9,2.7,4.3,3.5,4.5,3.0,2.0,3.4,5.1,2.3,4.3,5.5,153.0,175.0,159.0,127.0,156.0,143.0,151.0,162.0,155.0,152.0,137.0,158.0,162.0,142.0,164.0,171.0,89,119,83,65,101,87,76,94,90,88,76.0,87.0,105.0,74,97,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198408,125,146,126,103,121,124,127,126,136,117,96.0,136.0,150.0,114,125,144,21,43,24,-1,26,12,33,22,36,11,1.0,29.0,41.0,8,28,42,129,144,141,103,129,127,134,128,138,122,121.0,130.0,138.0,122,124,145,136,157,141,109,126,136,140,137,146,128,113.0,144.0,156.0,126,128,157,131.0,142.0,142.0,107.0,117.0,128.0,133.0,136.0,142.0,122.0,93.0,132.0,171.0,120.0,130.0,150.0,147.0,174.0,166.0,99.0,145.0,141.0,158.0,145.0,158.0,138.0,140.0,148.0,156.0,132.0,161.0,163.0,144.0,161.0,161.0,109.0,133.0,140.0,154.0,145.0,155.0,136.0,119.0,144.0,174.0,133.0,151.0,159.0,4.7,7.1,5.1,0.3,2.6,3.6,5.1,5.1,5.0,3.3,1.9,4.4,5.4,2.4,4.8,7.7,152.0,171.0,164.0,122.0,151.0,146.0,165.0,151.0,161.0,146.0,138.0,156.0,164.0,140.0,159.0,174.0,99,117,103,77,91,90,119,99,108,93,77.0,98.0,123.0,86,99,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198409,125,142,128,105,125,121,140,121,135,117,104.0,130.0,147.0,115,142,137,26,44,33,5,30,28,36,19,37,19,6.0,35.0,43.0,18,44,36,131,147,138,108,131,130,132,132,138,126,115.0,137.0,144.0,122,139,147,137,156,141,111,134,135,150,131,145,129,112.0,144.0,155.0,125,150,153,138.0,145.0,140.0,129.0,140.0,127.0,153.0,139.0,147.0,130.0,103.0,148.0,167.0,124.0,160.0,155.0,143.0,171.0,146.0,110.0,144.0,142.0,146.0,142.0,146.0,141.0,128.0,146.0,160.0,130.0,155.0,164.0,146.0,162.0,146.0,130.0,148.0,139.0,156.0,146.0,153.0,141.0,117.0,156.0,170.0,133.0,166.0,163.0,4.3,7.7,4.7,0.3,3.3,4.6,4.8,4.0,4.9,3.1,0.4,4.5,5.6,2.5,4.7,7.1,153.0,175.0,154.0,128.0,152.0,152.0,162.0,150.0,159.0,148.0,131.0,157.0,176.0,141.0,169.0,170.0,93,110,90,78,85,96,97,92,104,84,77.0,89.0,118.0,81,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198410,118,133,121,100,131,101,116,132,131,108,87.0,123.0,152.0,102,129,151,20,40,13,6,31,7,20,27,28,13,-5.0,23.0,45.0,7,19,51,127,152,129,100,141,123,114,132,132,123,108.0,134.0,144.0,116,137,145,129,153,133,101,140,116,124,140,140,120,98.0,135.0,159.0,115,133,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.5,4.8,0.2,5.6,4.2,3.4,3.6,4.9,2.7,-0.5,4.9,5.1,1.6,4.9,7.2,149.0,175.0,153.0,119.0,153.0,150.0,147.0,148.0,159.0,142.0,137.0,155.0,162.0,140.0,159.0,169.0,95,112,95,76,112,88,90,96,105,86,82.0,94.0,115.0,81,99,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198411,121,145,115,103,125,113,134,120,127,117,98.0,116.0,147.0,112,128,142,17,39,14,-1,15,13,38,14,23,14,5.0,5.0,38.0,8,25,39,129,140,134,111,131,127,130,128,132,126,114.0,132.0,141.0,118,138,147,134,159,130,114,134,127,147,135,140,130,112.0,130.0,160.0,124,144,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.7,4.5,0.3,5.5,4.1,4.5,2.0,4.5,3.2,0.5,4.3,5.3,1.2,4.8,7.5,149.0,170.0,152.0,126.0,159.0,146.0,163.0,142.0,154.0,146.0,135.0,148.0,165.0,136.0,157.0,178.0,92,113,88,74,92,90,104,87,99,87,74.0,89.0,111.0,84,88,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198412,118,142,114,98,116,113,125,117,126,111,101.0,122.0,135.0,109,128,129,16,37,12,1,12,15,22,16,23,13,8.0,20.0,27.0,8,22,30,125,146,129,101,129,125,122,125,129,122,112.0,131.0,137.0,120,132,132,127,155,125,102,131,123,132,124,133,122,109.0,133.0,142.0,118,139,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.9,4.8,0.2,2.3,3.3,4.9,2.9,4.7,2.7,-0.5,4.7,4.9,0.8,4.9,5.2,146.0,169.0,150.0,120.0,134.0,148.0,156.0,144.0,153.0,141.0,134.0,156.0,151.0,136.0,163.0,157.0,91,114,85,75,91,83,104,91,99,85,77.0,94.0,104.0,82,99,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198501,119,136,118,105,118,115,118,123,125,115,94.0,124.0,145.0,106,130,142,19,34,22,3,21,18,22,17,25,14,-3.0,21.0,45.0,6,39,36,124,146,130,100,123,127,121,125,131,119,114.0,128.0,134.0,119,132,130,128,152,131,104,125,128,128,130,138,121,103.0,134.0,154.0,116,142,149,135.0,154.0,135.0,117.0,135.0,123.0,135.0,141.0,136.0,134.0,112.0,138.0,161.0,121.0,153.0,151.0,136.0,167.0,147.0,101.0,139.0,143.0,122.0,139.0,142.0,133.0,119.0,142.0,154.0,126.0,155.0,148.0,140.0,168.0,146.0,111.0,143.0,136.0,133.0,145.0,145.0,137.0,113.0,152.0,162.0,127.0,163.0,156.0,2.7,5.4,4.8,0.0,1.2,2.4,1.3,3.4,3.3,1.3,-0.7,3.6,5.0,0.5,5.0,4.8,140.0,166.0,157.0,102.0,133.0,138.0,142.0,144.0,146.0,136.0,122.0,150.0,151.0,132.0,150.0,154.0,87,107,92,65,92,89,82,86,90,85,73.0,87.0,107.0,77,100,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198502,115,142,114,89,110,109,121,119,128,105,99.0,110.0,134.0,108,116,130,14,41,12,-5,22,7,20,19,19,13,1.0,18.0,30.0,8,22,27,120,140,129,93,116,124,109,126,134,110,110.0,122.0,133.0,109,124,142,123,152,129,89,117,117,120,133,139,112,108.0,122.0,142.0,112,126,145,121.0,146.0,120.0,97.0,117.0,118.0,125.0,123.0,130.0,114.0,88.0,117.0,151.0,115.0,115.0,136.0,136.0,164.0,149.0,97.0,139.0,143.0,124.0,137.0,145.0,130.0,122.0,126.0,157.0,123.0,145.0,160.0,132.0,160.0,139.0,97.0,129.0,129.0,128.0,137.0,141.0,125.0,103.0,123.0,161.0,123.0,129.0,152.0,2.8,5.9,3.8,0.1,3.2,3.1,2.3,2.6,4.3,1.3,-1.7,3.4,4.7,0.5,3.1,5.2,141.0,166.0,154.0,104.0,144.0,142.0,135.0,141.0,153.0,132.0,120.0,149.0,155.0,131.0,140.0,162.0,82,104,86,57,80,83,76,86,95,73,68.0,77.0,98.0,71,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198503,112,133,113,92,114,112,116,110,115,111,78.0,120.0,146.0,101,121,136,16,34,17,2,20,21,21,11,18,17,-6.0,24.0,38.0,7,20,46,123,146,126,97,128,120,126,120,127,119,115.0,123.0,131.0,118,137,125,122,150,121,94,126,120,120,121,125,119,93.0,127.0,152.0,111,140,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.4,4.6,0.1,3.5,2.5,4.6,0.7,3.0,1.9,-0.7,2.7,4.9,0.5,4.5,5.0,140.0,162.0,153.0,106.0,146.0,139.0,135.0,139.0,139.0,140.0,125.0,142.0,155.0,131.0,156.0,150.0,86,102,90,67,94,83,85,85,92,82,73.0,82.0,107.0,76,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198504,116,140,114,95,123,103,117,122,123,109,88.0,118.0,147.0,105,112,140,13,26,15,2,20,9,17,12,15,12,-11.0,13.0,45.0,5,16,30,127,147,130,105,126,125,123,131,132,123,117.0,129.0,142.0,113,137,148,127,155,128,98,131,116,129,132,137,118,99.0,130.0,157.0,112,128,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.1,3.7,0.1,1.5,2.8,3.4,2.0,3.2,1.4,0.3,3.1,4.9,0.4,4.7,5.2,141.0,167.0,152.0,106.0,142.0,140.0,151.0,136.0,149.0,135.0,126.0,148.0,154.0,127.0,154.0,163.0,91,117,89,69,93,89,96,89,96,87,79.0,89.0,112.0,81,94,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198505,116,142,109,101,111,125,107,118,122,112,95.0,119.0,143.0,102,129,140,18,40,16,0,18,18,15,19,20,17,3.0,17.0,39.0,5,23,47,120,140,119,101,125,125,112,116,124,117,105.0,122.0,135.0,109,129,136,124,151,119,104,126,134,108,123,129,120,99.0,128.0,149.0,109,136,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.2,3.2,0.2,-0.5,2.8,4.6,2.5,3.3,1.8,-0.6,2.6,4.9,0.4,5.1,4.8,144.0,168.0,148.0,117.0,130.0,142.0,155.0,148.0,147.0,142.0,134.0,143.0,163.0,130.0,162.0,161.0,85,108,85,65,76,82,90,92,96,77,67.0,84.0,113.0,73,95,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
