yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
197811,106,132,103,83,118,105,105,102,115,102,,,,105,116,104,16,35,18,-4,22,14,18,16,26,13,,,,13,25,25,106,133,102,81,119,102,95,109,113,102,,,,100,118,120,108,140,106,77,125,107,104,103,119,103,,,,105,121,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,7.5,5,0,5.5,4.7,4.8,4,5.9,3,,,,2.5,5.4,6.7,147,168,153,119,148,153,145,143,159,142,,,,141,161,162,67,80,69,51,75,69,58,67,74,64,,,,64,67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197812,95,113,87,86,93,95,91,100,97,94,,,,93,88,108,17,34,18,5,23,13,13,24,23,16,,,,18,12,32,96,123,92,78,110,84,100,100,97,97,,,,92,102,104,98,125,87,85,107,90,96,102,98,98,,,,95,94,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,56,66,65,60,61,72,63,66,,,,63,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197901,101,131,100,74,95,106,102,100,105,98,,,,92,107,124,20,38,30,-2,23,26,19,16,25,19,,,,17,28,34,99,131,105,66,100,100,106,95,104,95,,,,95,103,113,102,141,103,67,100,110,107,96,108,99,,,,93,111,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,54,45,62,57,71,51,64,54,,,,54,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197902,98,121,99,80,95,106,85,101,104,94,,,,95,107,108,13,31,17,0,12,18,10,15,18,12,,,,13,18,25,98,120,101,79,117,93,86,98,100,97,,,,94,111,104,99,126,102,75,109,102,84,98,105,94,,,,94,112,111,118,134,120,103,131,113,102,123,124,113,,,,116,128,121,116,137,124,92,135,115,104,110,120,113,,,,111,127,127,121,139,128,102,140,119,110,119,126,118,,,,119,135,125,4.8,7.2,5.9,0,5.7,5.5,5.3,4.9,6.1,4.9,,,,4.9,6.8,6.7,152,171,162,127,160,156,148,143,158,147,,,,148,163,163,62,77,58,52,70,59,59,61,65,60,,,,58,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197903,96,125,83,81,100,99,94,92,99,93,,,,94,90,111,19,36,21,8,29,23,29,9,26,16,,,,17,21,32,99,134,90,76,104,93,95,106,100,99,,,,96,109,105,95,133,79,74,103,91,92,94,98,91,,,,90,93,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,58,45,66,57,57,52,60,55,,,,51,57,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197904,85,107,83,66,84,78,79,97,94,80,,,,77,93,98,18,34,24,1,20,15,24,23,27,15,,,,14,26,31,90,115,86,65,99,85,80,94,94,87,,,,81,94,109,84,111,85,57,84,76,80,96,91,80,,,,75,85,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58,38,53,52,53,57,59,51,,,,47,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197905,91,114,86,72,98,92,88,88,97,87,,,,86,92,107,18,33,20,2,22,16,15,19,22,15,,,,13,14,36,95,120,86,79,104,92,94,94,97,94,,,,93,96,100,93,124,86,71,100,94,93,89,97,91,,,,89,93,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.7,6.7,0,7.1,5.5,7,5.3,7.6,4.6,,,,5,6,7.8,152,173,154,130,151,150,159,150,161,146,,,,145,155,173,63,83,59,51,70,62,55,68,72,58,,,,58,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197906,92,116,81,83,93,89,91,95,98,88,,,,87,92,108,21,36,25,9,19,22,26,21,26,19,,,,16,27,38,91,117,86,75,95,88,91,93,93,90,,,,88,83,108,93,125,82,76,93,90,95,94,97,90,,,,88,86,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,45,54,51,55,50,63,60,52,,,,54,48,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197907,90,115,88,70,87,83,90,98,98,84,,,,81,101,103,18,37,24,2,15,17,21,22,24,16,,,,14,21,34,92,115,91,75,96,82,91,100,95,90,,,,86,97,107,89,122,84,65,90,80,88,99,95,85,,,,79,102,107,113,137,118,90,110,115,105,119,122,107,,,,107,114,130,109,146,115,75,108,105,112,113,119,102,,,,100,118,129,112,147,117,79,111,112,109,115,124,104,,,,103,118,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,54,41,50,54,62,58,62,52,,,,52,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197908,95,122,89,78,118,92,82,92,107,87,,,,90,103,110,19,35,21,2,30,17,17,13,26,13,,,,13,24,34,98,118,100,78,99,99,89,101,101,96,,,,93,110,102,96,126,92,73,111,94,80,99,104,91,,,,89,110,108,114,142,108,94,119,116,107,113,125,106,,,,107,124,133,116,148,119,86,123,116,110,117,121,113,,,,105,135,139,118,150,116,93,123,119,113,118,126,113,,,,108,135,142,5.1,9.6,6.3,0,7,5.3,6.4,5.9,7.1,4.9,,,,4.7,7.4,7.5,154,172,161,132,161,154,157,150,164,147,,,,145,175,168,62,73,63,49,60,58,67,61,62,61,,,,56,66,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197909,90,107,88,78,91,91,92,90,97,85,,,,85,98,101,17,29,23,2,19,22,16,15,25,12,,,,7,32,38,98,123,94,82,113,92,87,101,103,95,,,,94,110,104,94,119,91,76,101,91,92,95,101,89,,,,88,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61,44,72,53,58,50,63,52,,,,54,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197910,83,104,71,75,88,79,79,84,90,77,71,79,96,78,87,93,14,29,12,2,19,11,12,17,20,11,1,11,30,9,18,27,96,124,91,75,107,94,82,98,100,93,90,101,96,91,102,101,87,119,76,68,100,81,76,89,95,81,79,87,93,80,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,54,47,57,53,58,58,63,52,54,49,66,51,58,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197911,86,110,80,66,85,89,74,93,92,82,75,86,95,80,89,102,14,31,19,-7,15,19,15,15,25,9,3,13,30,5,19,41,97,117,94,78,106,95,92,97,93,99,85,96,103,89,111,106,89,118,83,62,95,92,75,92,94,84,75,89,98,80,97,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,9.5,5.4,0,7.3,4.6,6.5,5.4,6.9,4.6,0,5.5,7.4,3.5,7,7.5,152,172,159,126,157,145,154,156,162,146,130,155,172,143,167,169,61,71,63,48,68,52,66,62,71,55,43,62,73,56,71,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197912,83,108,68,75,88,79,70,92,89,79,74,82,100,85,76,91,12,32,6,3,24,6,7,17,20,8,-5,22,32,9,14,27,101,134,98,74,114,89,108,98,100,101,101,104,104,97,107,113,89,126,72,71,107,77,86,92,94,86,85,87,104,88,91,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,50,49,67,55,58,59,66,55,54,61,64,54,60,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198001,96,122,86,80,92,87,95,108,111,86,82,99,117,91,108,94,19,40,20,5,21,10,19,31,30,14,2,27,43,16,31,23,106,140,103,81,115,99,107,109,113,102,112,103,106,101,105,119,102,139,92,78,105,89,102,113,117,92,97,99,117,96,107,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,49,43,60,45,63,61,69,48,51,60,65,56,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198002,85,106,79,68,88,84,74,88,92,79,62,92,95,74,91,110,16,31,22,-3,18,23,11,16,23,12,2,17,30,9,26,32,99,127,102,68,102,106,88,100,104,96,86,105,104,93,111,107,89,120,88,59,92,90,78,93,99,82,69,98,97,79,96,112,116,139,121,84,137,109,102,113,124,110,80,115,141,103,123,142,113,156,113,67,118,117,112,109,115,112,94,116,124,104,125,130,118,153,123,73,133,119,109,112,123,114,83,122,138,105,130,139,5.4,8.8,5.4,0.4,6.9,5.1,5.5,5.2,7,4.5,1,6.2,7,5,6.9,7.4,154,174,159,128,164,153,154,149,162,149,135,160,166,150,159,169,63,87,62,37,58,70,52,68,70,58,47,62,74,55,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198003,76,91,70,65,88,70,68,77,80,73,67,68,95,72,77,97,10,22,15,-6,21,-2,6,14,19,3,2,0,27,8,9,24,92,110,85,79,96,99,82,91,94,91,93,88,96,87,100,107,79,97,72,65,89,75,72,78,83,75,72,73,92,74,81,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55,42,63,44,47,53,51,53,53,42,59,46,48,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198004,73,85,61,66,79,75,67,70,85,66,59,67,87,71,65,83,8,22,5,0,15,9,5,9,22,2,-5,13,18,3,13,21,94,115,82,84,93,104,93,87,93,94,93,96,93,95,101,95,80,103,61,72,83,90,75,74,88,76,72,81,85,80,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,9.7,5.2,-3.7,7.1,7.3,4.9,4.8,8.3,4.9,1.3,4.4,7.4,4.6,6.3,9.5,155,176,157,131,163,157,157,147,161,151,145,159,165,147,160,172,63,75,63,52,58,67,68,61,74,57,57,61,74,64,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198005,79,109,63,58,80,88,66,79,89,72,68,83,83,68,89,98,8,27,2,-3,16,10,-2,13,17,6,0,12,21,1,19,24,100,128,98,71,113,97,108,87,114,92,82,113,101,87,129,109,85,119,76,53,94,90,81,75,103,73,69,95,85,68,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.4,5.2,0.4,6.1,4.6,5.9,3.7,7.3,3.8,2.3,6.5,6.8,2.8,7.2,7.2,150,163,151,135,156,149,155,141,158,145,142,156,154,139,164,166,60,79,54,43,58,48,80,60,74,52,45,62,66,49,77,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198006,78,107,60,71,84,86,75,71,81,77,56,81,91,71,84,102,7,22,8,-6,11,9,11,3,9,7,-16,9,26,1,7,37,101,126,101,75,121,92,93,98,102,100,107,94,102,96,116,106,85,119,70,69,104,87,74,78,90,81,71,85,94,76,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.8,5.5,0.7,9.7,5.2,4.4,5.5,7,5.1,5.6,5.3,7.1,5.3,7.8,7.9,154,177,154,135,159,145,154,157,163,146,144,151,164,151,165,164,73,87,60,67,85,69,59,76,80,66,77,67,74,67,83,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198007,90,107,84,79,97,82,82,97,98,84,76,97,99,86,98,95,14,30,14,3,33,-1,12,19,19,12,-5,24,29,10,21,27,105,124,108,84,119,99,101,107,110,102,99,102,116,99,120,114,93,116,93,71,107,80,86,101,104,86,83,94,105,88,102,103,115,132,115,100,119,103,109,126,130,104,87,118,140,105,119,141,129,162,133,91,134,123,126,132,136,123,128,130,132,119,144,145,123,150,127,95,130,112,117,133,135,114,107,122,144,115,134,141,5,6.6,6.8,-1.8,6.8,-1.6,3.7,5.3,6.1,3.5,2.1,5.3,6.3,-0.5,6.5,9,141,157,158,114,156,121,141,152,154,134,137,147,154,132,152,166,68,86,66,50,78,52,74,72,75,63,72,62,77,60,67,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
