yyyymm,pago_r_a1834,pago_r_a3554,pago_r_a5597,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_r_a1834,inex_r_a3554,inex_r_a5597,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597
198107,115,94,91,26,19,2,140,113,92,132,104,90,130,120,103,156,132,96,150,125,104,9.1,6.1,-0.7,168,159,121,98,78,64,,,,,,,,,
198108,118,97,83,31,29,2,141,115,92,138,106,89,131,134,111,170,137,98,153,146,109,8.8,7.3,-3.8,176,155,123,92,80,58,,,,,,,,,
198109,123,82,79,36,9,-5,131,110,97,129,99,87,135,125,91,160,131,99,151,133,95,8.8,4.6,0.2,164,154,128,82,70,64,,,,,,,,,
198110,111,82,91,23,9,6,130,107,95,124,95,98,,,,,,,,,,9.5,5.4,0.4,154,162,136,87,71,54,,,,,,,,,
198111,102,73,83,25,3,-1,127,114,91,120,89,82,,,,,,,,,,9.8,5.5,-1.8,172,154,104,85,66,59,,,,,,,,,
198112,110,87,85,33,9,0,127,116,84,127,100,84,,,,,,,,,,9.7,6.6,-1.7,171,154,116,92,82,57,,,,,,,,,
198201,101,85,88,15,10,-6,134,117,90,120,101,83,126,112,112,155,146,101,144,129,113,9,5,0.2,172,148,116,100,78,65,,,,,,,,,
198202,98,96,77,19,13,-6,128,120,86,116,109,78,130,125,103,152,143,94,142,138,102,9.4,6.6,0.1,165,159,114,96,91,59,,,,,,,,,
198203,100,87,81,13,9,-10,122,107,88,115,97,82,133,112,101,156,137,97,147,127,103,7.5,4.6,0.2,155,140,112,83,79,69,,,,,,,,,
198204,98,86,77,15,6,-9,130,109,94,119,98,79,,,,,,,,,,6.8,5.1,-1.9,158,148,111,93,82,59,,,,,,,,,
198205,108,86,87,18,11,-1,132,113,92,127,100,85,,,,,,,,,,9.6,5.2,-1.8,167,151,117,105,78,70,,,,,,,,,
198206,112,84,80,23,5,-1,138,117,94,131,96,83,,,,,,,,,,9.3,5.4,-1.8,165,152,114,108,76,61,,,,,,,,,
198207,112,79,82,22,-2,-1,139,110,93,127,91,86,118,118,104,164,148,103,144,136,105,7.6,4.7,-1.8,153,149,118,91,79,60,,,,,,,,,
198208,106,80,81,14,7,-7,127,106,95,118,92,86,110,112,93,157,140,103,133,129,100,6.9,5,0.2,159,150,121,95,79,56,,,,,,,,,
198209,101,84,83,12,5,-8,131,117,100,119,100,90,126,112,104,154,138,95,143,126,103,7,4.6,-0.8,160,147,120,90,80,66,,,,,,,,,
198210,109,89,86,22,7,1,133,117,104,127,98,94,,,,,,,,,,7.8,5.2,-0.8,161,158,115,93,84,64,,,,,,,,,
198211,96,86,74,13,0,-2,129,131,103,115,108,85,,,,,,,,,,5.3,4.9,-0.7,153,149,125,87,87,75,,,,,,,,,
198212,98,88,82,8,6,1,138,120,91,123,107,87,,,,,,,,,,8.8,5.2,-0.9,161,150,111,106,87,71,,,,,,,,,
198301,113,82,80,28,1,-11,135,119,89,126,103,78,112,108,95,157,140,92,136,126,90,5.4,3.2,0,157,148,107,99,78,64,,,,,,,,,
198302,109,75,83,18,-1,-9,136,116,98,130,94,92,122,102,96,168,140,103,146,125,102,7.3,3,-0.9,157,141,111,93,81,68,,,,,,,,,
198303,100,85,91,12,-6,-4,142,132,101,123,109,95,123,108,105,167,158,99,150,134,101,6.1,4.7,0.1,156,145,109,97,88,71,,,,,,,,,
198304,126,107,91,26,5,-1,146,132,112,145,124,105,,,,,,,,,,7.2,5.3,0.2,172,165,119,100,92,74,,,,,,,,,
198305,110,107,84,10,9,5,150,142,117,139,130,97,,,,,,,,,,8,4.7,0.3,163,151,117,101,105,67,,,,,,,,,
198306,128,108,92,25,10,4,144,131,109,146,125,99,,,,,,,,,,6.7,4.8,0.2,165,153,117,105,90,67,,,,,,,,,
198307,139,101,85,43,1,-8,150,130,96,159,117,86,139,113,104,168,154,92,154,134,103,6.5,3.1,0.1,170,141,116,112,84,63,,,,,,,,,
198308,122,106,89,23,12,3,148,135,90,139,130,84,129,118,110,170,160,98,155,140,107,6.7,5,0.2,166,153,117,106,93,57,,,,,,,,,
198309,130,108,90,30,10,1,139,139,98,147,128,91,138,118,103,166,154,99,153,137,102,5.4,4.8,-0.9,169,153,113,98,94,59,,,,,,,,,
198310,116,106,87,20,8,-4,144,129,94,136,124,85,,,,,,,,,,6.9,4.8,-0.9,166,153,111,100,78,58,,,,,,,,,
198311,130,113,90,30,19,-1,150,136,93,149,131,87,,,,,,,,,,8.1,5.1,0.2,172,161,120,107,99,67,,,,,,,,,
198312,149,122,96,33,21,-1,143,127,102,161,129,99,,,,,,,,,,7.6,4.6,0.2,171,153,119,110,90,60,,,,,,,,,
198401,140,126,88,35,19,-8,147,139,101,155,140,92,141,138,114,167,157,98,158,150,113,7.3,4.8,-0.8,176,157,121,120,96,65,,,,,,,,,
198402,133,121,100,34,18,-4,147,137,106,148,136,101,150,126,114,173,158,104,165,149,114,6.9,5.3,0.2,175,165,120,109,101,72,,,,,,,,,
198403,145,126,93,44,28,-2,150,144,108,159,139,104,142,132,114,170,153,104,161,145,114,7,5.5,0.2,179,170,126,108,100,68,,,,,,,,,
198404,144,116,88,36,17,-7,143,130,101,150,128,91,,,,,,,,,,9.5,4.6,0.2,177,148,115,114,85,67,,,,,,,,,
198405,137,128,96,37,23,-1,147,135,102,151,140,102,,,,,,,,,,9.6,4.9,0.2,168,160,123,110,85,65,,,,,,,,,
198406,142,128,105,42,25,7,143,130,98,155,139,108,,,,,,,,,,6.8,5.2,0.2,169,161,120,115,99,65,,,,,,,,,
198407,140,116,97,37,22,0,149,125,99,153,128,96,146,133,125,172,146,101,164,147,119,5.8,4.6,0.3,175,159,127,119,83,65,,,,,,,,,
198408,146,126,103,43,24,-1,144,141,103,157,141,109,142,142,107,174,166,99,161,161,109,7.1,5.1,0.3,171,164,122,117,103,77,,,,,,,,,
198409,142,128,105,44,33,5,147,138,108,156,141,111,145,140,129,171,146,110,162,146,130,7.7,4.7,0.3,175,154,128,110,90,78,,,,,,,,,
198410,133,121,100,40,13,6,152,129,100,153,133,101,,,,,,,,,,9.5,4.8,0.2,175,153,119,112,95,76,,,,,,,,,
198411,145,115,103,39,14,-1,140,134,111,159,130,114,,,,,,,,,,7.7,4.5,0.3,170,152,126,113,88,74,,,,,,,,,
198412,142,114,98,37,12,1,146,129,101,155,125,102,,,,,,,,,,6.9,4.8,0.2,169,150,120,114,85,75,,,,,,,,,
198501,136,118,105,34,22,3,146,130,100,152,131,104,154,135,117,167,147,101,168,146,111,5.4,4.8,0,166,157,102,107,92,65,,,,,,,,,
198502,142,114,89,41,12,-5,140,129,93,152,129,89,146,120,97,164,149,97,160,139,97,5.9,3.8,0.1,166,154,104,104,86,57,,,,,,,,,
198503,133,113,92,34,17,2,146,126,97,150,121,94,,,,,,,,,,5.4,4.6,0.1,162,153,106,102,90,67,,,,,,,,,
198504,140,114,95,26,15,2,147,130,105,155,128,98,,,,,,,,,,7.1,3.7,0.1,167,152,106,117,89,69,,,,,,,,,
198505,142,109,101,40,16,0,140,119,101,151,119,104,,,,,,,,,,5.2,3.2,0.2,168,148,117,108,85,65,,,,,,,,,
198506,140,115,93,40,18,0,145,131,106,154,129,95,,,,,,,,,,7.9,4.6,0.2,175,148,114,111,85,72,,,,,,,,,
198507,130,118,100,22,17,-1,145,127,102,146,130,102,145,141,110,165,146,98,163,153,109,5.1,4,0,159,156,102,108,88,65,,,,,,,,,
198508,138,111,84,44,13,-7,141,132,96,154,127,86,148,118,101,163,147,97,161,138,103,5.4,4.7,0.1,171,154,111,106,90,64,,,,,,,,,
198509,137,114,95,44,16,2,143,134,95,148,127,95,140,124,112,171,146,90,158,139,102,6.1,3.6,0.2,160,153,115,102,92,69,,,,,,,,,
198510,138,111,86,39,16,-3,147,130,95,155,131,86,,,,,,,,,,7.2,2.2,-0.9,172,141,115,110,81,65,,,,,,,,,
198511,135,109,93,35,16,1,142,136,95,150,128,91,,,,,,,,,,5.1,4.7,-0.8,166,151,119,108,86,69,,,,,,,,,
198512,143,124,93,48,15,-5,141,128,101,155,133,96,,,,,,,,,,6.4,4.5,0.2,175,154,117,111,91,67,,,,,,,,,
198601,146,126,91,45,22,-14,142,131,92,158,138,89,,,,,,,,,,5.5,4.4,0.1,164,154,109,104,95,70,,,,,,,,,
198602,136,122,95,39,27,-10,147,129,94,152,134,96,,,,,,,,,,5.3,3.7,0.2,168,161,112,103,79,69,,,,,,,,,
198603,144,120,100,41,20,-1,144,135,95,156,136,96,,,,,,,,,,5.3,3.9,0.2,163,152,112,110,95,64,,,,,,,,,
198604,141,120,95,38,17,-10,142,139,98,152,139,95,,,,,,,,,,6.4,4.7,0.2,161,152,115,105,96,64,,,,,,,,,
198605,135,121,94,27,16,0,149,141,93,153,140,90,,,,,,,,,,5.2,4.6,0.2,163,160,110,92,101,73,,,,,,,,,
198606,150,127,94,44,20,-1,142,135,103,158,141,99,,,,,,,,,,5.3,3.8,0.2,166,152,116,115,94,62,,,,,,,,,
198607,152,124,100,51,15,-7,148,136,104,166,140,99,,,,,,,,,,5.4,4.7,0.2,171,159,117,108,101,77,,,,,,,,,
198608,140,128,92,37,15,-6,147,135,98,155,144,100,,,,,,,,,,6.3,4.3,-1.8,163,162,121,109,95,63,,,,,,,,,
198609,152,119,87,40,13,-9,149,136,93,166,136,87,,,,,,,,,,5,3.4,0.2,169,154,116,109,88,68,,,,,,,,,
198610,134,123,100,33,16,0,143,131,106,148,134,106,,,,,,,,,,6.6,4.6,0.2,170,157,116,106,98,62,,,,,,,,,
198611,150,117,97,49,12,-3,137,131,93,161,130,96,,,,,,,,,,5.2,4.8,0.3,168,168,119,99,101,72,,,,,,,,,
198612,129,130,91,29,26,1,146,133,103,149,145,95,,,,,,,,,,5.2,3.3,0.3,172,152,126,99,89,66,,,,,,,,,
198701,143,128,84,45,25,-6,150,134,102,161,143,88,,,,,,,,,,5.4,3.9,0.1,169,163,113,97,90,71,,,,,,,,,
198702,138,118,86,37,17,-13,148,128,100,152,129,94,,,,,,,,,,5.2,3.2,0.1,161,158,114,99,88,61,,,,,,,,,
198703,148,108,89,45,10,-12,151,127,91,164,123,86,,,,,,,,,,5.1,3.1,0,170,152,107,102,87,59,,,,,,,,,
198704,137,113,95,40,15,-1,146,133,100,151,131,96,,,,,,,,,,6.8,3.5,0.1,176,149,114,106,84,71,,,,,,,,,
198705,139,129,87,35,24,-6,139,127,98,151,137,90,,,,,,,,,,5.1,4.2,0.2,158,161,112,98,88,62,,,,,,,,,
198706,142,118,99,37,13,7,139,131,95,154,135,93,,,,,,,,,,5,3.3,0.2,169,158,122,94,89,54,,,,,,,,,
198707,148,126,96,43,29,0,137,134,96,158,139,92,,,,,,,,,,5.1,4.1,-0.9,173,160,108,96,83,70,,,,,,,,,
198708,143,128,87,40,22,-3,145,133,97,156,142,87,,,,,,,,,,5.8,4.2,-1.8,168,161,122,110,79,63,,,,,,,,,
198709,141,120,98,38,19,-3,150,133,94,161,139,100,,,,,,,,,,4.9,3,0.2,154,162,123,101,80,61,,,,,,,,,
198710,139,117,97,31,15,0,145,128,111,149,127,107,,,,,,,,,,5.2,4.5,0.2,165,154,120,98,95,71,,,,,,,,,
198711,135,121,89,38,24,0,147,119,88,152,125,82,,,,,,,,,,6.6,3.9,0.3,181,153,120,105,90,65,,,,,,,,,
198712,142,127,90,39,18,-7,136,134,92,150,139,88,,,,,,,,,,4.7,4.7,-1,156,160,101,90,97,56,,,,,,,,,
198801,148,123,94,47,24,7,139,145,106,161,145,102,,,,,,,,,,4.9,4.8,0.1,175,164,117,97,84,70,,,,,,,,,
198802,142,123,96,46,25,5,155,125,106,162,134,103,,,,,,,,,,5.2,3.3,0.3,172,154,123,101,94,66,,,,,,,,,
198803,149,130,99,48,24,1,153,138,103,168,143,101,,,,,,,,,,5.5,4.3,0.1,176,161,113,108,88,75,,,,,,,,,
198804,140,112,101,27,17,4,140,131,104,153,127,107,,,,,,,,,,4.9,2.4,0.2,169,144,122,95,91,71,,,,,,,,,
198805,132,115,86,35,8,-4,146,133,102,150,128,88,,,,,,,,,,5,3.4,-0.8,167,148,120,96,86,72,,,,,,,,,
198806,143,132,83,36,28,-7,153,141,95,158,149,84,,,,,,,,,,5.6,3.9,0.1,165,154,114,103,95,57,,,,,,,,,
198807,139,119,101,37,36,-3,147,130,101,160,134,100,,,,,,,,,,5.2,4.6,0.1,176,164,112,104,82,66,,,,,,,,,
198808,152,132,94,58,32,-6,147,138,94,158,144,93,,,,,,,,,,5.6,4.9,0.2,173,170,124,100,93,70,,,,,,,,,
198809,149,121,107,50,25,4,148,137,108,162,139,111,,,,,,,,,,5.4,4.6,0.3,167,161,128,107,98,74,,,,,,,,,
198810,131,122,88,32,19,-4,149,129,94,148,135,90,,,,,,,,,,6.7,4.3,-1.8,160,155,125,100,89,63,,,,,,,,,
198811,139,105,87,43,10,-1,145,130,102,153,124,94,,,,,,,,,,5.5,4.6,0.4,177,156,132,101,90,71,,,,,,,,,
198812,140,114,86,39,19,-7,154,138,88,159,131,82,,,,,,,,,,6.3,3.9,0.2,170,164,117,102,77,48,,,,,,,,,
198901,141,126,92,32,31,-5,158,128,101,162,138,98,,,,,,,,,,5.8,3.3,0.3,164,148,125,100,77,65,,,,,,,,,
198902,147,119,93,42,19,-8,149,134,105,167,135,96,,,,,,,,,,5.3,4.8,0.2,175,164,124,95,88,61,,,,,,,,,
198903,142,110,94,38,9,4,150,132,109,159,127,104,,,,,,,,,,5.1,4,-0.8,165,150,119,100,76,62,,,,,,,,,
198904,134,106,94,35,16,5,151,132,100,151,127,101,,,,,,,,,,5.4,3.1,-0.7,172,151,124,101,77,59,,,,,,,,,
198905,143,118,99,42,16,-4,147,127,99,160,125,101,,,,,,,,,,5.2,4.5,-0.8,170,153,120,103,86,60,,,,,,,,,
198906,143,108,92,38,12,0,139,130,100,153,128,93,,,,,,,,,,4.9,2.9,-3.8,171,153,118,89,79,53,,,,,,,,,
198907,138,117,81,34,16,-1,147,135,88,155,137,79,,,,,,,,,,5.4,2.8,-3.9,171,154,118,101,77,61,,,,,,,,,
198908,153,110,82,50,14,-1,158,126,96,170,124,84,,,,,,,,,,6.8,4.6,0.2,177,158,118,109,81,66,,,,,,,,,
198909,147,110,96,41,13,-8,150,138,99,161,127,95,,,,,,,,,,5.4,4,0.1,168,156,107,99,77,61,,,,,,,,,
198910,137,114,93,30,18,0,162,132,108,163,129,103,,,,,,,,,,6.9,4.2,0.2,178,155,115,107,86,58,,,,,,,,,
198911,136,120,87,29,27,-8,151,134,101,156,137,89,,,,,,,,,,5.1,4.5,-1.5,176,171,140,111,81,64,,,,,,,,,
198912,127,122,93,33,22,3,148,133,103,147,135,99,,,,,,,,,,5.2,4.6,0.2,170,156,120,105,80,53,,,,,,,,,
199001,138,120,90,39,22,-6,141,136,94,149,137,93,,,,,,,,,,4.9,4.6,0.2,172,157,124,93,81,63,,,,,,,,,
199002,136,97,88,38,8,-5,153,130,93,158,115,87,,,,,,,,,,5.2,3.8,0.1,168,157,115,110,72,60,,,,,,,,,
199003,134,118,100,39,25,0,151,131,94,156,133,95,,,,,,,,,,5.3,4.8,0.1,170,157,112,95,94,65,,,,,,,,,
199004,147,124,97,36,21,6,156,153,104,169,148,102,,,,,,,,,,5.5,5.1,-1.7,181,169,125,101,99,62,,,,,,,,,
199005,149,118,92,34,17,-1,152,134,93,162,135,94,,,,,,,,,,7.1,5,0.2,180,164,121,108,83,70,,,,,,,,,
199006,146,113,95,41,21,7,151,121,99,164,118,100,,,,,,,,,,5.1,3.9,0.2,169,146,119,98,76,68,,,,,,,,,
199007,133,118,90,33,21,0,151,127,101,153,129,97,,,,,,,,,,5.7,4.9,-2.7,174,162,128,106,85,67,,,,,,,,,
199008,126,113,74,32,19,-11,141,128,87,145,128,74,,,,,,,,,,5.2,4.9,0.2,166,163,114,90,71,56,,,,,,,,,
199009,130,99,88,30,18,-2,130,117,90,141,110,90,,,,,,,,,,5,3.3,0.1,166,153,113,85,68,59,,,,,,,,,
199010,111,89,75,15,0,0,140,108,72,132,95,66,,,,,,,,,,5,3.8,0.1,164,155,105,76,64,47,,,,,,,,,
199011,114,98,78,28,8,-2,136,112,87,130,108,80,,,,,,,,,,4.6,3.6,0.3,159,146,122,92,68,67,,,,,,,,,
199012,122,97,75,28,11,-8,128,113,90,134,108,74,,,,,,,,,,4.9,2.6,0.2,157,154,116,81,73,56,,,,,,,,,
199101,129,100,84,30,4,-16,143,117,92,148,107,83,,,,,,,,,,5.3,3.1,0.1,171,153,114,103,79,61,,,,,,,,,
199102,101,100,85,11,5,-4,132,131,94,121,119,89,,,,,,,,,,4.5,3.1,0.3,150,152,126,86,70,55,,,,,,,,,
199103,123,93,86,22,6,-11,145,132,94,149,113,87,,,,,,,,,,5.1,4.6,-1.9,162,155,116,93,81,67,,,,,,,,,
199104,112,100,88,18,9,-7,148,130,94,136,119,92,,,,,,,,,,5.2,3.3,-0.8,159,158,119,93,76,57,,,,,,,,,
199105,131,90,88,26,-1,-11,142,130,100,151,116,85,,,,,,,,,,4.8,3.2,0.2,157,139,123,83,71,63,,,,,,,,,
199106,126,96,90,24,2,-1,147,124,89,148,113,88,,,,,,,,,,5.1,4,0.1,163,142,111,91,82,62,,,,,,,,,
199107,114,110,87,26,14,-10,139,121,99,132,122,92,,,,,,,,,,4.7,3.5,-0.8,160,150,111,99,76,62,,,,,,,,,
199108,125,100,83,20,4,-8,142,127,102,145,123,89,,,,,,,,,,3.3,2.9,0.2,153,153,122,84,75,67,,,,,,,,,
199109,135,93,83,31,-3,-12,136,130,99,149,114,89,,,,,,,,,,4.7,4.4,0.2,175,159,126,103,81,59,,,,,,,,,
199110,124,95,83,25,2,-6,143,132,99,142,119,84,,,,,,,,,,5,3,0.1,177,152,115,93,68,55,,,,,,,,,
199111,107,80,76,15,-12,0,141,126,91,124,104,78,,,,,,,,,,5,3,0.3,157,146,125,103,74,54,,,,,,,,,
199112,115,83,68,15,-5,-13,142,116,90,136,97,70,,,,,,,,,,4.9,2.8,0.2,161,143,115,98,73,62,,,,,,,,,
199201,104,88,77,4,-9,-12,142,118,93,126,101,78,,,,,,,,,,4,2.2,0.2,153,132,115,87,74,65,,,,,,,,,
199202,119,80,71,17,-16,-18,144,124,98,145,101,79,,,,,,,,,,4.1,2.6,0.2,157,136,121,90,80,59,,,,,,,,,
199203,122,92,65,25,-4,-9,124,125,92,129,115,74,,,,,,,,,,5.1,3.3,0.1,158,145,106,95,80,63,,,,,,,,,
199204,111,101,72,16,2,-7,151,132,97,141,120,76,,,,,,,,,,4.9,3.1,0.1,168,152,112,107,86,64,,,,,,,,,
199205,116,99,75,15,-5,-14,146,125,94,139,115,76,,,,,,,,,,5.3,2.8,0.1,174,142,107,109,70,65,,,,,,,,,
199206,124,99,76,22,-3,-18,146,137,92,145,120,77,,,,,,,,,,4.7,4.4,0.1,168,159,111,108,91,63,,,,,,,,,
199207,119,96,73,9,-3,0,146,123,107,145,113,85,,,,,,,,,,4.9,1.1,0.2,167,136,117,88,76,66,,,,,,,,,
199208,110,93,67,12,0,-19,148,121,92,136,111,72,,,,,,,,,,5.1,3.1,-1.9,165,149,111,98,67,54,,,,,,,,,
199209,133,99,76,25,-4,-4,140,135,94,152,120,76,,,,,,,,,,5.2,4.2,0.1,164,155,109,93,87,63,,,,,,,,,
199210,101,94,74,12,-3,-11,143,121,99,131,110,76,,,,,,,,,,4.9,2.8,0.2,164,145,122,103,77,67,,,,,,,,,
199211,125,111,88,27,10,-11,144,121,101,147,123,101,,,,,,,,,,5.5,3.4,0.2,171,157,120,102,89,65,,,,,,,,,
199212,129,95,70,21,-6,-17,146,133,111,151,119,86,,,,,,,,,,5.1,3.4,0.4,175,159,127,105,84,67,,,,,,,,,
199301,128,109,95,11,11,-8,148,127,107,148,122,100,,,,,,,,,,4.5,2.6,1.2,166,151,143,93,87,73,,,,,,,,,
199302,122,98,78,21,0,-4,150,133,91,146,121,81,,,,,,,,,,4.9,4.5,0,167,153,103,97,87,61,,,,,,,,,
199303,132,107,94,37,5,-8,142,119,95,143,118,87,,,,,,,,,,4.2,3,0.1,158,152,105,99,79,61,,,,,,,,,
199304,126,110,78,17,9,-11,147,124,92,150,118,81,,,,,,,,,,4.9,3,0,166,152,103,96,78,53,,,,,,,,,
199305,123,102,85,26,9,-2,139,113,93,139,111,85,,,,,,,,,,5,2.8,0.2,160,148,118,98,82,67,,,,,,,,,
199306,144,96,76,37,3,-11,140,119,86,154,111,72,,,,,,,,,,5.1,2.7,0.1,163,136,101,96,73,51,,,,,,,,,
199307,136,97,74,37,4,-10,127,120,87,146,111,77,,,,,,,,,,3.5,2.4,0.1,161,139,103,83,88,64,,,,,,,,,
199308,123,99,69,24,5,-19,147,114,85,145,109,64,,,,,,,,,,5.1,2.6,0.1,167,138,116,99,75,64,,,,,,,,,
