Date,Annual Trend in Household Financial Situation - Age 18-34,Annual Trend in Household Financial Situation - Age 35-54,Annual Trend in Household Financial Situation - Age 55-97,Current Financial Situation Compared with 5 Years Ago - Age 18-34,Current Financial Situation Compared with 5 Years Ago - Age 35-54,Current Financial Situation Compared with 5 Years Ago - Age 55-97,Current Financial Situation Compared wt 1-Year Ago - Age 35-54,Current Financial Situation Compared wt 1-Year Ago - Age 55-97,Current Financial Situation Compared wt a 1-Year Ago - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 35-54,Expected Change in Financial Situation in 5 Years - Age 55-97,Expected Change in Financial Situation in a Year - Age 18-34,Expected Change in Financial Situation in a Year - Age 35-54,Expected Change in Financial Situation in a Year - Age 55-97,Expected Change in Real Household Income During Next Year - Age 18-34,Expected Change in Real Household Income During Next Year - Age 35-54,Expected Change in Real Household Income During Next Year - Age 55-97,Expected Household Income Change During the Next Year (Median) - Age 18-34,Expected Household Income Change During the Next Year (Median) - Age 35-54,Expected Household Income Change During the Next Year (Median) - Age 55-97,Expected Household Income Change During the Next Year (Real) - Age 18-34,Expected Household Income Change During the Next Year (Real) - Age 35-54,Expected Household Income Change During the Next Year (Real) - Age 55-97,Five Year Trend in Household Financial Situation - Age 18-34,Five Year Trend in Household Financial Situation - Age 35-54,Five Year Trend in Household Financial Situation - Age 55-97,Probability of Losing a Job During the Next 5 Years - Age 18-34,Probability of Losing a Job During the Next 5 Years - Age 35-54,Probability of Losing a Job During the Next 5 Years - Age 55-97,Probability of Personal Income Increase During the Next Year - Age 18-34,Probability of Personal Income Increase During the Next Year - Age 35-54,Probability of Personal Income Increase During the Next Year - Age 55-97,Probability of Real Income Gains During the Next 5 Years - Age 18-34,Probability of Real Income Gains During the Next 5 Years - Age 35-54,Probability of Real Income Gains During the Next 5 Years - Age 55-97,Reasons for Opinions About Household Financial Situation - Age 18-34,Reasons for Opinions About Household Financial Situation - Age 35-54,Reasons for Opinions About Household Financial Situation - Age 55-97,Yyyymm
4/1/1979,111,85,57,,,,83,66,107,,,,115,86,65,63,58,38,,,,,,,,,,,,,,,,,,,34,24,1,197904
5/1/1979,124,86,71,,,,86,72,114,,,,120,86,79,83,59,51,9.7,6.7,0,173,154,130,,,,,,,,,,,,,33,20,2,197905
6/1/1979,125,82,76,,,,81,83,116,,,,117,86,75,70,45,54,,,,,,,,,,,,,,,,,,,36,25,9,197906
7/1/1979,122,84,65,137,118,90,88,70,115,146,115,75,115,91,75,78,54,41,,,,,,,147,117,79,,,,,,,,,,37,24,2,197907
8/1/1979,126,92,73,142,108,94,89,78,122,148,119,86,118,100,78,73,63,49,9.6,6.3,0,172,161,132,150,116,93,,,,,,,,,,35,21,2,197908
9/1/1979,119,91,76,,,,88,78,107,,,,123,94,82,68,61,44,,,,,,,,,,,,,,,,,,,29,23,2,197909
10/1/1979,119,76,68,,,,71,75,104,,,,124,91,75,68,54,47,,,,,,,,,,,,,,,,,,,29,12,2,197910
11/1/1979,118,83,62,,,,80,66,110,,,,117,94,78,71,63,48,9.5,5.4,0,172,159,126,,,,,,,,,,,,,31,19,-7,197911
12/1/1979,126,72,71,,,,68,75,108,,,,134,98,74,80,50,49,,,,,,,,,,,,,,,,,,,32,6,3,197912
1/1/1980,139,92,78,,,,86,80,122,,,,140,103,81,79,49,43,,,,,,,,,,,,,,,,,,,40,20,5,198001
2/1/1980,120,88,59,139,121,84,79,68,106,156,113,67,127,102,68,87,62,37,8.8,5.4,0.4,174,159,128,153,123,73,,,,,,,,,,31,22,-3,198002
3/1/1980,97,72,65,,,,70,65,91,,,,110,85,79,59,55,42,,,,,,,,,,,,,,,,,,,22,15,-6,198003
4/1/1980,103,61,72,,,,61,66,85,,,,115,82,84,75,63,52,9.7,5.2,-3.7,176,157,131,,,,,,,,,,,,,22,5,0,198004
5/1/1980,119,76,53,,,,63,58,109,,,,128,98,71,79,54,43,9.4,5.2,0.4,163,151,135,,,,,,,,,,,,,27,2,-3,198005
6/1/1980,119,70,69,,,,60,71,107,,,,126,101,75,87,60,67,9.8,5.5,0.7,177,154,135,,,,,,,,,,,,,22,8,-6,198006
7/1/1980,116,93,71,132,115,100,84,79,107,162,133,91,124,108,84,86,66,50,6.6,6.8,-1.8,157,158,114,150,127,95,,,,,,,,,,30,14,3,198007
8/1/1980,132,97,82,126,119,106,79,85,116,153,124,91,131,110,88,77,58,58,7.5,5.7,0.3,174,160,126,142,126,100,,,,,,,,,,27,14,8,198008
9/1/1980,131,88,88,137,96,111,73,86,114,156,129,96,133,117,99,82,65,61,8,6.5,-1.6,174,155,138,148,115,104,,,,,,,,,,34,7,3,198009
10/1/1980,131,83,84,,,,77,79,114,,,,133,97,94,91,64,54,9.9,6,-0.7,173,166,137,,,,,,,,,,,,,29,11,1,198010
11/1/1980,128,95,75,,,,82,63,101,,,,141,111,99,93,78,53,9.8,6.7,-1.7,181,165,131,,,,,,,,,,,,,28,15,-1,198011
12/1/1980,113,66,69,,,,65,64,99,,,,123,88,89,83,58,51,9.8,5.3,-0.8,175,160,118,,,,,,,,,,,,,26,9,-4,198012
1/1/1981,113,91,74,140,120,98,76,72,95,148,138,89,128,114,90,86,80,56,9.6,5.5,0.1,170,163,119,150,132,96,,,,,,,,,,24,12,2,198101
2/1/1981,120,89,72,119,107,88,78,62,101,156,124,93,123,108,90,81,66,60,9.6,5.6,0.2,174,155,122,141,119,90,,,,,,,,,,23,6,0,198102
3/1/1981,123,89,70,131,101,83,79,69,109,150,139,87,127,101,83,83,70,58,9.3,5,0.2,174,159,121,145,122,84,,,,,,,,,,26,9,-12,198103
4/1/1981,124,77,65,,,,62,69,101,,,,138,108,86,84,68,52,9.9,5,-0.7,171,157,129,,,,,,,,,,,,,15,5,-5,198104
5/1/1981,130,94,92,,,,80,92,113,,,,137,114,102,100,81,61,9.6,7.1,2,173,172,141,,,,,,,,,,,,,29,14,7,198105
6/1/1981,123,91,85,,,,76,77,112,,,,127,106,104,93,73,68,9.8,5.2,-1.6,178,148,133,,,,,,,,,,,,,32,9,-5,198106
7/1/1981,132,104,90,130,120,103,94,91,115,156,132,96,140,113,92,98,78,64,9.1,6.1,-0.7,168,159,121,150,125,104,,,,,,,,,,26,19,2,198107
8/1/1981,138,106,89,131,134,111,97,83,118,170,137,98,141,115,92,92,80,58,8.8,7.3,-3.8,176,155,123,153,146,109,,,,,,,,,,31,29,2,198108
9/1/1981,129,99,87,135,125,91,82,79,123,160,131,99,131,110,97,82,70,64,8.8,4.6,0.2,164,154,128,151,133,95,,,,,,,,,,36,9,-5,198109
10/1/1981,124,95,98,,,,82,91,111,,,,130,107,95,87,71,54,9.5,5.4,0.4,154,162,136,,,,,,,,,,,,,23,9,6,198110
11/1/1981,120,89,82,,,,73,83,102,,,,127,114,91,85,66,59,9.8,5.5,-1.8,172,154,104,,,,,,,,,,,,,25,3,-1,198111
12/1/1981,127,100,84,,,,87,85,110,,,,127,116,84,92,82,57,9.7,6.6,-1.7,171,154,116,,,,,,,,,,,,,33,9,0,198112
1/1/1982,120,101,83,126,112,112,85,88,101,155,146,101,134,117,90,100,78,65,9,5,0.2,172,148,116,144,129,113,,,,,,,,,,15,10,-6,198201
2/1/1982,116,109,78,130,125,103,96,77,98,152,143,94,128,120,86,96,91,59,9.4,6.6,0.1,165,159,114,142,138,102,,,,,,,,,,19,13,-6,198202
3/1/1982,115,97,82,133,112,101,87,81,100,156,137,97,122,107,88,83,79,69,7.5,4.6,0.2,155,140,112,147,127,103,,,,,,,,,,13,9,-10,198203
4/1/1982,119,98,79,,,,86,77,98,,,,130,109,94,93,82,59,6.8,5.1,-1.9,158,148,111,,,,,,,,,,,,,15,6,-9,198204
5/1/1982,127,100,85,,,,86,87,108,,,,132,113,92,105,78,70,9.6,5.2,-1.8,167,151,117,,,,,,,,,,,,,18,11,-1,198205
6/1/1982,131,96,83,,,,84,80,112,,,,138,117,94,108,76,61,9.3,5.4,-1.8,165,152,114,,,,,,,,,,,,,23,5,-1,198206
7/1/1982,127,91,86,118,118,104,79,82,112,164,148,103,139,110,93,91,79,60,7.6,4.7,-1.8,153,149,118,144,136,105,,,,,,,,,,22,-2,-1,198207
8/1/1982,118,92,86,110,112,93,80,81,106,157,140,103,127,106,95,95,79,56,6.9,5,0.2,159,150,121,133,129,100,,,,,,,,,,14,7,-7,198208
9/1/1982,119,100,90,126,112,104,84,83,101,154,138,95,131,117,100,90,80,66,7,4.6,-0.8,160,147,120,143,126,103,,,,,,,,,,12,5,-8,198209
10/1/1982,127,98,94,,,,89,86,109,,,,133,117,104,93,84,64,7.8,5.2,-0.8,161,158,115,,,,,,,,,,,,,22,7,1,198210
11/1/1982,115,108,85,,,,86,74,96,,,,129,131,103,87,87,75,5.3,4.9,-0.7,153,149,125,,,,,,,,,,,,,13,0,-2,198211
12/1/1982,123,107,87,,,,88,82,98,,,,138,120,91,106,87,71,8.8,5.2,-0.9,161,150,111,,,,,,,,,,,,,8,6,1,198212
1/1/1983,126,103,78,112,108,95,82,80,113,157,140,92,135,119,89,99,78,64,5.4,3.2,0,157,148,107,136,126,90,,,,,,,,,,28,1,-11,198301
2/1/1983,130,94,92,122,102,96,75,83,109,168,140,103,136,116,98,93,81,68,7.3,3,-0.9,157,141,111,146,125,102,,,,,,,,,,18,-1,-9,198302
3/1/1983,123,109,95,123,108,105,85,91,100,167,158,99,142,132,101,97,88,71,6.1,4.7,0.1,156,145,109,150,134,101,,,,,,,,,,12,-6,-4,198303
4/1/1983,145,124,105,,,,107,91,126,,,,146,132,112,100,92,74,7.2,5.3,0.2,172,165,119,,,,,,,,,,,,,26,5,-1,198304
5/1/1983,139,130,97,,,,107,84,110,,,,150,142,117,101,105,67,8,4.7,0.3,163,151,117,,,,,,,,,,,,,10,9,5,198305
6/1/1983,146,125,99,,,,108,92,128,,,,144,131,109,105,90,67,6.7,4.8,0.2,165,153,117,,,,,,,,,,,,,25,10,4,198306
7/1/1983,159,117,86,139,113,104,101,85,139,168,154,92,150,130,96,112,84,63,6.5,3.1,0.1,170,141,116,154,134,103,,,,,,,,,,43,1,-8,198307
8/1/1983,139,130,84,129,118,110,106,89,122,170,160,98,148,135,90,106,93,57,6.7,5,0.2,166,153,117,155,140,107,,,,,,,,,,23,12,3,198308
9/1/1983,147,128,91,138,118,103,108,90,130,166,154,99,139,139,98,98,94,59,5.4,4.8,-0.9,169,153,113,153,137,102,,,,,,,,,,30,10,1,198309
10/1/1983,136,124,85,,,,106,87,116,,,,144,129,94,100,78,58,6.9,4.8,-0.9,166,153,111,,,,,,,,,,,,,20,8,-4,198310
11/1/1983,149,131,87,,,,113,90,130,,,,150,136,93,107,99,67,8.1,5.1,0.2,172,161,120,,,,,,,,,,,,,30,19,-1,198311
12/1/1983,161,129,99,,,,122,96,149,,,,143,127,102,110,90,60,7.6,4.6,0.2,171,153,119,,,,,,,,,,,,,33,21,-1,198312
1/1/1984,155,140,92,141,138,114,126,88,140,167,157,98,147,139,101,120,96,65,7.3,4.8,-0.8,176,157,121,158,150,113,,,,,,,,,,35,19,-8,198401
2/1/1984,148,136,101,150,126,114,121,100,133,173,158,104,147,137,106,109,101,72,6.9,5.3,0.2,175,165,120,165,149,114,,,,,,,,,,34,18,-4,198402
3/1/1984,159,139,104,142,132,114,126,93,145,170,153,104,150,144,108,108,100,68,7,5.5,0.2,179,170,126,161,145,114,,,,,,,,,,44,28,-2,198403
4/1/1984,150,128,91,,,,116,88,144,,,,143,130,101,114,85,67,9.5,4.6,0.2,177,148,115,,,,,,,,,,,,,36,17,-7,198404
5/1/1984,151,140,102,,,,128,96,137,,,,147,135,102,110,85,65,9.6,4.9,0.2,168,160,123,,,,,,,,,,,,,37,23,-1,198405
6/1/1984,155,139,108,,,,128,105,142,,,,143,130,98,115,99,65,6.8,5.2,0.2,169,161,120,,,,,,,,,,,,,42,25,7,198406
7/1/1984,153,128,96,146,133,125,116,97,140,172,146,101,149,125,99,119,83,65,5.8,4.6,0.3,175,159,127,164,147,119,,,,,,,,,,37,22,0,198407
8/1/1984,157,141,109,142,142,107,126,103,146,174,166,99,144,141,103,117,103,77,7.1,5.1,0.3,171,164,122,161,161,109,,,,,,,,,,43,24,-1,198408
9/1/1984,156,141,111,145,140,129,128,105,142,171,146,110,147,138,108,110,90,78,7.7,4.7,0.3,175,154,128,162,146,130,,,,,,,,,,44,33,5,198409
10/1/1984,153,133,101,,,,121,100,133,,,,152,129,100,112,95,76,9.5,4.8,0.2,175,153,119,,,,,,,,,,,,,40,13,6,198410
11/1/1984,159,130,114,,,,115,103,145,,,,140,134,111,113,88,74,7.7,4.5,0.3,170,152,126,,,,,,,,,,,,,39,14,-1,198411
12/1/1984,155,125,102,,,,114,98,142,,,,146,129,101,114,85,75,6.9,4.8,0.2,169,150,120,,,,,,,,,,,,,37,12,1,198412
1/1/1985,152,131,104,154,135,117,118,105,136,167,147,101,146,130,100,107,92,65,5.4,4.8,0,166,157,102,168,146,111,,,,,,,,,,34,22,3,198501
2/1/1985,152,129,89,146,120,97,114,89,142,164,149,97,140,129,93,104,86,57,5.9,3.8,0.1,166,154,104,160,139,97,,,,,,,,,,41,12,-5,198502
3/1/1985,150,121,94,,,,113,92,133,,,,146,126,97,102,90,67,5.4,4.6,0.1,162,153,106,,,,,,,,,,,,,34,17,2,198503
4/1/1985,155,128,98,,,,114,95,140,,,,147,130,105,117,89,69,7.1,3.7,0.1,167,152,106,,,,,,,,,,,,,26,15,2,198504
5/1/1985,151,119,104,,,,109,101,142,,,,140,119,101,108,85,65,5.2,3.2,0.2,168,148,117,,,,,,,,,,,,,40,16,0,198505
6/1/1985,154,129,95,,,,115,93,140,,,,145,131,106,111,85,72,7.9,4.6,0.2,175,148,114,,,,,,,,,,,,,40,18,0,198506
7/1/1985,146,130,102,145,141,110,118,100,130,165,146,98,145,127,102,108,88,65,5.1,4,0,159,156,102,163,153,109,,,,,,,,,,22,17,-1,198507
8/1/1985,154,127,86,148,118,101,111,84,138,163,147,97,141,132,96,106,90,64,5.4,4.7,0.1,171,154,111,161,138,103,,,,,,,,,,44,13,-7,198508
9/1/1985,148,127,95,140,124,112,114,95,137,171,146,90,143,134,95,102,92,69,6.1,3.6,0.2,160,153,115,158,139,102,,,,,,,,,,44,16,2,198509
10/1/1985,155,131,86,,,,111,86,138,,,,147,130,95,110,81,65,7.2,2.2,-0.9,172,141,115,,,,,,,,,,,,,39,16,-3,198510
11/1/1985,150,128,91,,,,109,93,135,,,,142,136,95,108,86,69,5.1,4.7,-0.8,166,151,119,,,,,,,,,,,,,35,16,1,198511
12/1/1985,155,133,96,,,,124,93,143,,,,141,128,101,111,91,67,6.4,4.5,0.2,175,154,117,,,,,,,,,,,,,48,15,-5,198512
1/1/1986,158,138,89,,,,126,91,146,,,,142,131,92,104,95,70,5.5,4.4,0.1,164,154,109,,,,,,,,,,,,,45,22,-14,198601
2/1/1986,152,134,96,,,,122,95,136,,,,147,129,94,103,79,69,5.3,3.7,0.2,168,161,112,,,,,,,,,,,,,39,27,-10,198602
3/1/1986,156,136,96,,,,120,100,144,,,,144,135,95,110,95,64,5.3,3.9,0.2,163,152,112,,,,,,,,,,,,,41,20,-1,198603
4/1/1986,152,139,95,,,,120,95,141,,,,142,139,98,105,96,64,6.4,4.7,0.2,161,152,115,,,,,,,,,,,,,38,17,-10,198604
5/1/1986,153,140,90,,,,121,94,135,,,,149,141,93,92,101,73,5.2,4.6,0.2,163,160,110,,,,,,,,,,,,,27,16,0,198605
6/1/1986,158,141,99,,,,127,94,150,,,,142,135,103,115,94,62,5.3,3.8,0.2,166,152,116,,,,,,,,,,,,,44,20,-1,198606
7/1/1986,166,140,99,,,,124,100,152,,,,148,136,104,108,101,77,5.4,4.7,0.2,171,159,117,,,,,,,,,,,,,51,15,-7,198607
8/1/1986,155,144,100,,,,128,92,140,,,,147,135,98,109,95,63,6.3,4.3,-1.8,163,162,121,,,,,,,,,,,,,37,15,-6,198608
9/1/1986,166,136,87,,,,119,87,152,,,,149,136,93,109,88,68,5,3.4,0.2,169,154,116,,,,,,,,,,,,,40,13,-9,198609
10/1/1986,148,134,106,,,,123,100,134,,,,143,131,106,106,98,62,6.6,4.6,0.2,170,157,116,,,,,,,,,,,,,33,16,0,198610
11/1/1986,161,130,96,,,,117,97,150,,,,137,131,93,99,101,72,5.2,4.8,0.3,168,168,119,,,,,,,,,,,,,49,12,-3,198611
12/1/1986,149,145,95,,,,130,91,129,,,,146,133,103,99,89,66,5.2,3.3,0.3,172,152,126,,,,,,,,,,,,,29,26,1,198612
1/1/1987,161,143,88,,,,128,84,143,,,,150,134,102,97,90,71,5.4,3.9,0.1,169,163,113,,,,,,,,,,,,,45,25,-6,198701
2/1/1987,152,129,94,,,,118,86,138,,,,148,128,100,99,88,61,5.2,3.2,0.1,161,158,114,,,,,,,,,,,,,37,17,-13,198702
3/1/1987,164,123,86,,,,108,89,148,,,,151,127,91,102,87,59,5.1,3.1,0,170,152,107,,,,,,,,,,,,,45,10,-12,198703
4/1/1987,151,131,96,,,,113,95,137,,,,146,133,100,106,84,71,6.8,3.5,0.1,176,149,114,,,,,,,,,,,,,40,15,-1,198704
5/1/1987,151,137,90,,,,129,87,139,,,,139,127,98,98,88,62,5.1,4.2,0.2,158,161,112,,,,,,,,,,,,,35,24,-6,198705
6/1/1987,154,135,93,,,,118,99,142,,,,139,131,95,94,89,54,5,3.3,0.2,169,158,122,,,,,,,,,,,,,37,13,7,198706
7/1/1987,158,139,92,,,,126,96,148,,,,137,134,96,96,83,70,5.1,4.1,-0.9,173,160,108,,,,,,,,,,,,,43,29,0,198707
8/1/1987,156,142,87,,,,128,87,143,,,,145,133,97,110,79,63,5.8,4.2,-1.8,168,161,122,,,,,,,,,,,,,40,22,-3,198708
9/1/1987,161,139,100,,,,120,98,141,,,,150,133,94,101,80,61,4.9,3,0.2,154,162,123,,,,,,,,,,,,,38,19,-3,198709
10/1/1987,149,127,107,,,,117,97,139,,,,145,128,111,98,95,71,5.2,4.5,0.2,165,154,120,,,,,,,,,,,,,31,15,0,198710
11/1/1987,152,125,82,,,,121,89,135,,,,147,119,88,105,90,65,6.6,3.9,0.3,181,153,120,,,,,,,,,,,,,38,24,0,198711
12/1/1987,150,139,88,,,,127,90,142,,,,136,134,92,90,97,56,4.7,4.7,-1,156,160,101,,,,,,,,,,,,,39,18,-7,198712
1/1/1988,161,145,102,,,,123,94,148,,,,139,145,106,97,84,70,4.9,4.8,0.1,175,164,117,,,,,,,,,,,,,47,24,7,198801
2/1/1988,162,134,103,,,,123,96,142,,,,155,125,106,101,94,66,5.2,3.3,0.3,172,154,123,,,,,,,,,,,,,46,25,5,198802
3/1/1988,168,143,101,,,,130,99,149,,,,153,138,103,108,88,75,5.5,4.3,0.1,176,161,113,,,,,,,,,,,,,48,24,1,198803
4/1/1988,153,127,107,,,,112,101,140,,,,140,131,104,95,91,71,4.9,2.4,0.2,169,144,122,,,,,,,,,,,,,27,17,4,198804
5/1/1988,150,128,88,,,,115,86,132,,,,146,133,102,96,86,72,5,3.4,-0.8,167,148,120,,,,,,,,,,,,,35,8,-4,198805
6/1/1988,158,149,84,,,,132,83,143,,,,153,141,95,103,95,57,5.6,3.9,0.1,165,154,114,,,,,,,,,,,,,36,28,-7,198806
7/1/1988,160,134,100,,,,119,101,139,,,,147,130,101,104,82,66,5.2,4.6,0.1,176,164,112,,,,,,,,,,,,,37,36,-3,198807
8/1/1988,158,144,93,,,,132,94,152,,,,147,138,94,100,93,70,5.6,4.9,0.2,173,170,124,,,,,,,,,,,,,58,32,-6,198808
9/1/1988,162,139,111,,,,121,107,149,,,,148,137,108,107,98,74,5.4,4.6,0.3,167,161,128,,,,,,,,,,,,,50,25,4,198809
10/1/1988,148,135,90,,,,122,88,131,,,,149,129,94,100,89,63,6.7,4.3,-1.8,160,155,125,,,,,,,,,,,,,32,19,-4,198810
11/1/1988,153,124,94,,,,105,87,139,,,,145,130,102,101,90,71,5.5,4.6,0.4,177,156,132,,,,,,,,,,,,,43,10,-1,198811
12/1/1988,159,131,82,,,,114,86,140,,,,154,138,88,102,77,48,6.3,3.9,0.2,170,164,117,,,,,,,,,,,,,39,19,-7,198812
1/1/1989,162,138,98,,,,126,92,141,,,,158,128,101,100,77,65,5.8,3.3,0.3,164,148,125,,,,,,,,,,,,,32,31,-5,198901
2/1/1989,167,135,96,,,,119,93,147,,,,149,134,105,95,88,61,5.3,4.8,0.2,175,164,124,,,,,,,,,,,,,42,19,-8,198902
3/1/1989,159,127,104,,,,110,94,142,,,,150,132,109,100,76,62,5.1,4,-0.8,165,150,119,,,,,,,,,,,,,38,9,4,198903
4/1/1989,151,127,101,,,,106,94,134,,,,151,132,100,101,77,59,5.4,3.1,-0.7,172,151,124,,,,,,,,,,,,,35,16,5,198904
5/1/1989,160,125,101,,,,118,99,143,,,,147,127,99,103,86,60,5.2,4.5,-0.8,170,153,120,,,,,,,,,,,,,42,16,-4,198905
6/1/1989,153,128,93,,,,108,92,143,,,,139,130,100,89,79,53,4.9,2.9,-3.8,171,153,118,,,,,,,,,,,,,38,12,0,198906
7/1/1989,155,137,79,,,,117,81,138,,,,147,135,88,101,77,61,5.4,2.8,-3.9,171,154,118,,,,,,,,,,,,,34,16,-1,198907
8/1/1989,170,124,84,,,,110,82,153,,,,158,126,96,109,81,66,6.8,4.6,0.2,177,158,118,,,,,,,,,,,,,50,14,-1,198908
9/1/1989,161,127,95,,,,110,96,147,,,,150,138,99,99,77,61,5.4,4,0.1,168,156,107,,,,,,,,,,,,,41,13,-8,198909
10/1/1989,163,129,103,,,,114,93,137,,,,162,132,108,107,86,58,6.9,4.2,0.2,178,155,115,,,,,,,,,,,,,30,18,0,198910
11/1/1989,156,137,89,,,,120,87,136,,,,151,134,101,111,81,64,5.1,4.5,-1.5,176,171,140,,,,,,,,,,,,,29,27,-8,198911
12/1/1989,147,135,99,,,,122,93,127,,,,148,133,103,105,80,53,5.2,4.6,0.2,170,156,120,,,,,,,,,,,,,33,22,3,198912
1/1/1990,149,137,93,,,,120,90,138,,,,141,136,94,93,81,63,4.9,4.6,0.2,172,157,124,,,,,,,,,,,,,39,22,-6,199001
2/1/1990,158,115,87,,,,97,88,136,,,,153,130,93,110,72,60,5.2,3.8,0.1,168,157,115,,,,,,,,,,,,,38,8,-5,199002
3/1/1990,156,133,95,,,,118,100,134,,,,151,131,94,95,94,65,5.3,4.8,0.1,170,157,112,,,,,,,,,,,,,39,25,0,199003
4/1/1990,169,148,102,,,,124,97,147,,,,156,153,104,101,99,62,5.5,5.1,-1.7,181,169,125,,,,,,,,,,,,,36,21,6,199004
5/1/1990,162,135,94,,,,118,92,149,,,,152,134,93,108,83,70,7.1,5,0.2,180,164,121,,,,,,,,,,,,,34,17,-1,199005
6/1/1990,164,118,100,,,,113,95,146,,,,151,121,99,98,76,68,5.1,3.9,0.2,169,146,119,,,,,,,,,,,,,41,21,7,199006
7/1/1990,153,129,97,,,,118,90,133,,,,151,127,101,106,85,67,5.7,4.9,-2.7,174,162,128,,,,,,,,,,,,,33,21,0,199007
8/1/1990,145,128,74,,,,113,74,126,,,,141,128,87,90,71,56,5.2,4.9,0.2,166,163,114,,,,,,,,,,,,,32,19,-11,199008
9/1/1990,141,110,90,,,,99,88,130,,,,130,117,90,85,68,59,5,3.3,0.1,166,153,113,,,,,,,,,,,,,30,18,-2,199009
10/1/1990,132,95,66,,,,89,75,111,,,,140,108,72,76,64,47,5,3.8,0.1,164,155,105,,,,,,,,,,,,,15,0,0,199010
