yyyymm,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
197910,78,87,93,9,18,27,91,102,101,80,94,96,,,,,,,,,,,,,,,,51,58,71,,,,,,,,,
197911,80,89,102,5,19,41,89,111,106,80,97,104,,,,,,,,,,3.5,7,7.5,143,167,169,56,71,67,,,,,,,,,
197912,85,76,91,9,14,27,97,107,113,88,91,101,,,,,,,,,,,,,,,,54,60,76,,,,,,,,,
198001,91,108,94,16,31,23,101,105,119,96,107,109,,,,,,,,,,,,,,,,56,58,58,,,,,,,,,
198002,74,91,110,9,26,32,93,111,107,79,96,112,103,123,142,104,125,130,105,130,139,5,6.9,7.4,150,159,169,55,78,71,,,,,,,,,
198003,72,77,97,8,9,24,87,100,107,74,81,104,,,,,,,,,,,,,,,,46,48,60,,,,,,,,,
198004,71,65,83,3,13,21,95,101,95,80,79,85,,,,,,,,,,4.6,6.3,9.5,147,160,172,64,55,68,,,,,,,,,
198005,68,89,98,1,19,24,87,129,109,68,106,107,,,,,,,,,,2.8,7.2,7.2,139,164,166,49,77,73,,,,,,,,,
198006,71,84,102,1,7,37,96,116,106,76,102,103,,,,,,,,,,5.3,7.8,7.9,151,165,164,67,83,75,,,,,,,,,
198007,86,98,95,10,21,27,99,120,114,88,102,103,105,119,141,119,144,145,115,134,141,-0.5,6.5,9,132,152,166,60,67,88,,,,,,,,,
198008,84,95,112,8,20,34,103,128,120,94,116,123,116,109,128,113,152,134,117,137,132,4.5,6.5,7.9,148,159,176,62,69,73,,,,,,,,,
198009,80,97,115,9,20,37,110,130,122,89,120,122,106,128,134,116,141,152,113,137,143,3.5,6.7,7.9,148,171,166,66,75,64,,,,,,,,,
198010,84,88,106,4,17,33,103,121,109,91,111,109,,,,,,,,,,3.1,6.9,9,148,175,169,65,78,71,,,,,,,,,
198011,75,93,95,6,24,29,110,131,127,90,117,112,,,,,,,,,,4.7,8.4,9.2,149,169,177,67,79,97,,,,,,,,,
198012,69,105,85,5,28,18,94,112,117,75,110,100,,,,,,,,,,4.2,8.3,8.6,150,165,159,58,79,78,,,,,,,,,
198101,71,93,95,3,28,24,102,122,118,80,109,105,111,126,132,114,134,139,114,138,139,4.3,5.1,8.5,147,152,160,68,63,91,,,,,,,,,
198102,71,98,97,1,28,25,104,111,123,86,109,115,103,110,115,114,146,145,109,137,132,0.7,8.1,8.7,134,171,175,61,81,84,,,,,,,,,
198103,78,96,98,2,16,24,97,113,122,85,106,112,97,106,127,116,149,140,106,133,137,3.2,6.3,8.2,140,166,173,65,71,87,,,,,,,,,
198104,77,86,80,-4,22,18,105,131,110,83,108,94,,,,,,,,,,3.1,7.1,8.7,146,171,164,64,70,72,,,,,,,,,
198105,91,107,92,8,26,31,114,127,127,100,120,109,,,,,,,,,,4.9,8.5,9.2,154,169,174,75,83,98,,,,,,,,,
198106,80,93,109,3,20,31,104,121,131,89,105,125,,,,,,,,,,4,7.4,8.6,145,163,174,72,81,94,,,,,,,,,
198107,91,110,110,4,32,32,107,117,142,99,117,129,116,112,128,114,138,156,118,127,148,2.8,5.3,9.7,138,160,165,73,75,107,,,,,,,,,
198108,91,103,117,16,33,30,106,145,133,100,129,128,117,145,126,124,160,156,127,157,145,4.5,7,8.6,143,170,170,71,89,90,,,,,,,,,
198109,87,101,119,5,27,34,106,117,127,97,102,126,116,111,127,119,148,152,119,135,146,1.3,6.7,9.3,139,164,174,61,80,89,,,,,,,,,
198110,79,122,111,6,21,21,108,112,118,93,123,122,,,,,,,,,,4.6,5.2,7.6,144,159,167,62,66,103,,,,,,,,,
198111,77,78,105,1,-3,33,104,119,120,87,94,118,,,,,,,,,,1.5,7.2,9.6,128,164,174,63,76,88,,,,,,,,,
198112,87,100,109,6,16,29,98,119,129,94,113,124,,,,,,,,,,2.2,7.5,9.5,134,160,169,62,91,100,,,,,,,,,
198201,82,103,106,-2,15,25,109,124,126,93,111,121,106,127,137,128,144,151,117,143,148,3.7,5.2,6.9,140,149,166,73,90,100,,,,,,,,,
198202,81,102,103,0,15,20,102,121,128,88,114,120,110,126,136,121,138,147,118,136,144,2.6,5.5,9.4,139,148,166,73,77,109,,,,,,,,,
198203,80,97,105,-6,14,20,96,113,125,86,107,120,102,128,137,119,142,153,112,138,149,0.4,6.3,7.7,124,145,158,63,86,100,,,,,,,,,
198204,80,92,94,-5,12,14,100,125,122,88,112,110,,,,,,,,,,1.1,4.8,5.3,133,145,153,70,84,91,,,,,,,,,
198205,83,91,114,2,5,29,102,120,128,89,109,128,,,,,,,,,,-0.5,7.8,7.5,134,166,156,72,90,106,,,,,,,,,
198206,84,106,95,-2,19,24,112,122,122,97,117,106,,,,,,,,,,4.4,5.3,5.4,135,151,158,71,88,98,,,,,,,,,
198207,79,98,109,-2,7,20,107,125,119,89,112,119,101,125,130,134,140,149,120,136,142,-1.6,4.7,5.2,131,142,161,70,85,86,,,,,,,,,
198208,81,92,104,-5,12,21,99,122,122,88,108,115,93,115,123,117,156,152,105,140,140,0.5,5.4,6.6,133,151,159,67,85,91,,,,,,,,,
198209,79,98,109,-7,14,22,103,127,137,90,113,125,97,124,147,113,140,159,107,134,157,-0.7,6.5,7.4,128,162,159,64,91,102,,,,,,,,,
198210,81,114,109,-4,21,32,109,132,128,94,122,122,,,,,,,,,,1.9,5.6,5.8,137,163,154,69,92,95,,,,,,,,,
198211,70,93,110,-7,6,22,113,141,123,89,118,119,,,,,,,,,,0.5,9,5.2,132,163,150,70,102,100,,,,,,,,,
198212,80,88,109,-5,9,21,105,127,133,92,108,131,,,,,,,,,,0.8,4.9,7.3,129,151,156,74,106,103,,,,,,,,,
198301,82,99,108,2,11,10,108,127,122,93,113,118,92,95,144,120,147,143,104,119,149,0.3,4.6,4.5,127,151,151,69,94,96,,,,,,,,,
198302,79,93,111,-4,9,20,107,134,124,94,116,122,100,114,121,123,159,155,114,141,140,-0.7,5.3,4.4,122,164,153,67,99,97,,,,,,,,,
198303,80,99,118,-7,9,17,119,131,142,97,120,133,101,108,144,132,156,159,119,131,154,0.4,5.2,6.7,125,149,162,69,108,105,,,,,,,,,
198304,98,108,133,3,-2,37,121,141,142,114,132,145,,,,,,,,,,3,5.1,6.8,142,161,171,76,97,109,,,,,,,,,
198305,96,111,104,3,12,16,132,150,138,118,135,124,,,,,,,,,,1.4,5.5,5.1,135,159,154,84,99,105,,,,,,,,,
198306,103,104,129,5,19,24,118,138,140,113,127,143,,,,,,,,,,2.2,2.4,5.6,136,142,165,80,97,95,,,,,,,,,
198307,95,116,133,3,12,32,116,140,136,106,135,145,105,127,144,128,150,158,117,140,157,0.8,5,5.1,136,153,152,73,99,107,,,,,,,,,
198308,95,117,123,3,15,31,108,146,148,101,135,145,109,123,139,131,163,159,121,148,153,0.7,5.4,6.2,132,162,168,73,94,107,,,,,,,,,
198309,93,117,138,5,14,33,114,133,144,104,136,152,105,127,143,127,142,163,116,138,156,0.4,3,5.4,133,147,171,72,84,108,,,,,,,,,
198310,98,103,120,5,6,20,113,134,139,106,125,135,,,,,,,,,,1.4,4.9,6.3,133,155,167,72,85,95,,,,,,,,,
198311,97,121,138,3,25,42,114,150,138,108,144,144,,,,,,,,,,2.4,5.4,5.5,143,158,165,81,104,109,,,,,,,,,
198312,117,122,136,14,21,30,116,135,134,121,136,144,,,,,,,,,,2.6,4.8,5.3,143,149,163,76,102,102,,,,,,,,,
198401,108,127,133,5,20,34,118,139,141,114,145,144,121,136,148,126,159,155,128,153,154,2.2,4.7,5.2,143,157,165,80,104,113,,,,,,,,,
198402,109,115,144,5,22,39,123,136,144,120,128,154,123,126,154,132,160,167,134,149,163,2.8,5.1,6.8,142,162,174,83,96,120,,,,,,,,,
198403,106,143,140,15,29,38,124,145,148,120,156,153,120,150,137,129,153,165,127,157,158,2.3,5.3,7.9,149,166,172,78,102,118,,,,,,,,,
198404,106,123,139,5,14,46,116,126,148,111,130,149,,,,,,,,,,2.6,5,6.8,135,154,172,77,92,115,,,,,,,,,
198405,114,124,140,13,27,35,121,144,134,122,142,147,,,,,,,,,,1.6,5.7,5.2,144,169,157,77,107,103,,,,,,,,,
198406,113,138,139,17,31,34,114,132,140,122,150,148,,,,,,,,,,1.7,5.1,7,138,152,174,84,98,109,,,,,,,,,
198407,106,125,140,12,17,41,108,140,146,110,138,151,122,150,150,128,149,157,130,157,159,2.3,4.3,5.5,142,164,171,74,97,117,,,,,,,,,
198408,114,125,144,8,28,42,122,124,145,126,128,157,120,130,150,132,161,163,133,151,159,2.4,4.8,7.7,140,159,174,86,99,125,,,,,,,,,
198409,115,142,137,18,44,36,122,139,147,125,150,153,124,160,155,130,155,164,133,166,163,2.5,4.7,7.1,141,169,170,81,107,113,,,,,,,,,
198410,102,129,151,7,19,51,116,137,145,115,133,162,,,,,,,,,,1.6,4.9,7.2,140,159,169,81,99,124,,,,,,,,,
198411,112,128,142,8,25,39,118,138,147,124,144,155,,,,,,,,,,1.2,4.8,7.5,136,157,178,84,88,118,,,,,,,,,
198412,109,128,129,8,22,30,120,132,132,118,139,137,,,,,,,,,,0.8,4.9,5.2,136,163,157,82,99,106,,,,,,,,,
198501,106,130,142,6,39,36,119,132,130,116,142,149,121,153,151,126,155,148,127,163,156,0.5,5,4.8,132,150,154,77,100,105,,,,,,,,,
198502,108,116,130,8,22,27,109,124,142,112,126,145,115,115,136,123,145,160,123,129,152,0.5,3.1,5.2,131,140,162,71,90,99,,,,,,,,,
198503,101,121,136,7,20,46,118,137,125,111,140,135,,,,,,,,,,0.5,4.5,5,131,156,150,76,103,100,,,,,,,,,
198504,105,112,140,5,16,30,113,137,148,112,128,156,,,,,,,,,,0.4,4.7,5.2,127,154,163,81,94,111,,,,,,,,,
198505,102,129,140,5,23,47,109,129,136,109,136,147,,,,,,,,,,0.4,5.1,4.8,130,162,161,73,95,107,,,,,,,,,
198506,103,122,140,9,21,40,119,137,138,111,139,148,,,,,,,,,,1.2,3.5,5.9,135,151,166,81,84,114,,,,,,,,,
198507,109,135,116,7,28,14,118,140,126,118,152,126,126,138,138,128,151,147,135,153,147,0.4,4.9,4.8,129,156,149,81,90,99,,,,,,,,,
198508,100,121,131,6,21,39,112,136,137,109,136,142,114,125,143,122,149,155,124,142,153,0.6,4.7,5.2,136,149,161,75,97,105,,,,,,,,,
198509,107,116,139,14,20,43,114,137,141,112,133,147,115,130,152,124,153,149,123,143,153,0.4,4.7,5,131,150,168,79,86,116,,,,,,,,,
198510,104,113,130,10,21,29,113,136,138,113,130,145,,,,,,,,,,-0.6,5.1,5.1,129,156,163,73,91,108,,,,,,,,,
198511,104,111,128,9,17,31,120,123,132,115,122,138,,,,,,,,,,0.5,4.5,4.7,130,162,162,76,91,109,,,,,,,,,
198512,115,115,135,18,5,36,114,129,139,121,129,143,,,,,,,,,,0.9,4.3,6.5,137,153,168,78,92,112,,,,,,,,,
198601,113,121,142,11,20,34,117,123,134,122,127,147,,,,,,,,,,0.5,3,5,135,143,161,80,92,108,,,,,,,,,
198602,107,127,133,10,26,29,113,137,136,113,144,146,,,,,,,,,,0.9,5,4.9,138,158,159,70,88,108,,,,,,,,,
198603,114,114,141,11,18,40,119,122,138,125,121,145,,,,,,,,,,0.9,3.1,5,136,143,155,75,91,121,,,,,,,,,
198604,110,122,138,5,18,35,115,133,148,118,132,156,,,,,,,,,,0.9,4.1,6.5,133,146,165,74,99,115,,,,,,,,,
198605,99,133,139,5,22,32,117,149,136,110,149,148,,,,,,,,,,0.7,4.8,5,131,155,166,74,99,113,,,,,,,,,
198606,116,130,140,15,19,38,124,131,133,126,139,146,,,,,,,,,,1.6,3.9,5.2,138,152,157,81,94,113,,,,,,,,,
198607,115,133,143,10,32,37,122,137,143,125,144,153,,,,,,,,,,1.5,4.7,5.4,138,159,166,80,95,129,,,,,,,,,
198608,104,121,150,5,10,39,117,135,141,116,141,161,,,,,,,,,,-1.5,4.6,5.2,136,157,167,69,92,126,,,,,,,,,
198609,106,124,144,3,16,42,119,128,144,117,137,155,,,,,,,,,,0.5,3.8,5.1,134,149,171,70,93,123,,,,,,,,,
198610,110,117,136,8,18,32,119,127,141,120,126,148,,,,,,,,,,0.8,4.7,5.5,134,158,166,74,85,119,,,,,,,,,
198611,104,130,142,5,25,37,109,134,129,112,141,147,,,,,,,,,,1,4.2,5.1,137,161,170,75,96,112,,,,,,,,,
198612,112,109,131,12,13,36,120,130,137,122,128,143,,,,,,,,,,2.1,2.9,4.7,144,153,158,74,85,103,,,,,,,,,
198701,111,123,135,12,29,40,124,126,144,126,132,148,,,,,,,,,,1.2,4.6,5.3,139,156,168,73,84,118,,,,,,,,,
198702,97,127,135,-2,22,37,118,129,138,109,133,149,,,,,,,,,,0.4,2.8,4.6,133,152,162,73,84,100,,,,,,,,,
198703,100,126,131,-1,27,33,114,126,135,110,133,141,,,,,,,,,,0.4,2.7,5,131,144,164,64,90,112,,,,,,,,,
198704,108,120,125,9,22,34,118,140,135,119,135,134,,,,,,,,,,0.4,5.2,5.2,134,157,163,72,96,109,,,,,,,,,
198705,110,124,126,6,31,28,111,131,128,116,136,132,,,,,,,,,,0.5,3.3,3.6,128,158,157,72,87,98,,,,,,,,,
198706,115,126,124,14,26,23,115,127,129,122,133,133,,,,,,,,,,1.3,3.2,4.7,141,159,159,68,88,91,,,,,,,,,
198707,113,127,139,16,20,42,114,126,136,118,135,146,,,,,,,,,,0.8,3,4.6,137,147,167,72,68,113,,,,,,,,,
198708,107,133,140,6,31,39,120,128,139,119,143,146,,,,,,,,,,1.9,4.6,5.1,142,151,174,72,94,105,,,,,,,,,
198709,107,118,142,3,22,40,115,125,143,120,134,155,,,,,,,,,,0.4,2.4,4.9,134,149,168,65,81,107,,,,,,,,,
198710,98,135,142,1,21,34,117,139,140,110,143,149,,,,,,,,,,0.5,4.3,5,134,155,163,70,98,114,,,,,,,,,
198711,109,113,129,15,22,29,110,136,121,113,122,131,,,,,,,,,,2.7,4.9,5.3,142,164,160,72,92,115,,,,,,,,,
198712,110,138,122,6,28,24,113,120,133,116,138,133,,,,,,,,,,0.8,3.1,4.3,124,155,152,67,82,103,,,,,,,,,
198801,113,116,143,20,17,45,121,143,136,126,138,153,,,,,,,,,,1.4,4.4,4.6,146,157,162,70,87,104,,,,,,,,,
198802,117,123,133,18,28,38,121,142,139,127,144,145,,,,,,,,,,2.9,4.6,4.8,142,164,160,76,83,113,,,,,,,,,
198803,112,136,142,10,33,44,120,138,148,122,147,158,,,,,,,,,,0.9,3.8,5.1,136,157,171,75,93,113,,,,,,,,,
198804,108,126,128,7,23,28,119,122,137,122,131,140,,,,,,,,,,-0.5,3.3,4.6,138,146,155,72,91,107,,,,,,,,,
198805,98,121,129,-2,28,31,118,133,142,109,134,140,,,,,,,,,,-0.6,3.6,4.9,131,155,167,72,94,105,,,,,,,,,
198806,113,116,133,13,7,41,127,128,135,123,130,143,,,,,,,,,,1.7,1.1,4.4,138,141,160,79,74,103,,,,,,,,,
198807,108,129,140,17,36,31,125,129,132,124,138,147,,,,,,,,,,2.2,3.1,5.1,144,161,163,74,75,118,,,,,,,,,
198808,118,125,152,18,36,47,121,116,149,124,125,161,,,,,,,,,,2.6,4.2,7,149,148,178,77,79,116,,,,,,,,,
198809,108,135,155,14,28,52,127,131,143,123,143,165,,,,,,,,,,2.2,3.9,5.7,147,158,164,79,94,120,,,,,,,,,
198810,100,118,139,3,23,33,117,130,138,112,127,149,,,,,,,,,,1.2,2.3,4.8,142,147,160,72,96,101,,,,,,,,,
198811,109,100,128,12,12,38,124,122,140,124,113,141,,,,,,,,,,3.3,3.4,5.3,150,154,174,78,87,112,,,,,,,,,
198812,105,117,130,11,13,36,122,123,142,120,119,140,,,,,,,,,,2.6,3.4,4.3,144,155,165,65,84,98,,,,,,,,,
198901,115,128,127,13,21,34,127,133,137,131,139,138,,,,,,,,,,1.5,3.2,5.2,140,149,162,69,84,109,,,,,,,,,
198902,112,105,150,10,11,41,128,127,138,130,119,155,,,,,,,,,,2.5,4.4,5.2,149,154,170,69,75,116,,,,,,,,,
198903,109,121,128,9,19,33,121,128,153,122,135,145,,,,,,,,,,0.7,2.8,5.6,136,152,161,65,75,115,,,,,,,,,
198904,102,120,129,11,25,31,122,145,138,118,139,145,,,,,,,,,,1.4,4.8,5,140,166,165,69,84,100,,,,,,,,,
198905,109,121,142,9,23,36,118,128,137,117,133,151,,,,,,,,,,1.8,4.2,5.1,142,143,163,66,87,112,,,,,,,,,
198906,100,125,137,2,29,38,112,137,139,111,134,149,,,,,,,,,,-0.5,4.3,4.9,134,161,169,62,89,89,,,,,,,,,
198907,100,118,132,8,23,32,115,130,134,109,130,147,,,,,,,,,,-0.6,3.4,5,135,149,168,66,84,102,,,,,,,,,
198908,100,123,129,7,29,33,120,133,129,111,131,141,,,,,,,,,,1.9,3.9,5.1,142,153,164,71,89,106,,,,,,,,,
198909,103,118,147,3,23,37,117,135,145,110,132,155,,,,,,,,,,0.5,2.9,5.5,128,150,167,61,90,107,,,,,,,,,
198910,104,114,133,9,10,32,123,143,146,120,138,148,,,,,,,,,,1.5,5.2,4.8,140,156,161,69,81,109,,,,,,,,,
198911,102,130,134,3,27,36,123,144,134,117,147,143,,,,,,,,,,3.3,4.9,4.8,160,166,168,69,104,110,,,,,,,,,
198912,99,133,131,9,32,32,118,133,149,112,141,152,,,,,,,,,,0.5,4.7,5.3,137,152,174,63,91,108,,,,,,,,,
199001,108,125,128,7,20,41,116,127,138,117,134,140,,,,,,,,,,0.8,3.5,5.2,138,158,172,67,84,103,,,,,,,,,
199002,100,114,116,3,21,27,120,127,134,114,124,131,,,,,,,,,,0.6,3,3.6,137,153,161,71,86,96,,,,,,,,,
199003,102,126,139,8,33,35,108,138,145,107,143,153,,,,,,,,,,0.3,4.8,5.4,127,161,167,68,75,118,,,,,,,,,
199004,107,127,140,9,24,40,120,152,151,121,147,160,,,,,,,,,,1.1,4.6,5.6,145,166,173,64,101,113,,,,,,,,,
199005,106,135,131,8,26,26,115,140,138,117,144,144,,,,,,,,,,0.8,5,5.4,141,164,174,70,94,113,,,,,,,,,
199006,102,125,142,12,24,41,116,129,136,113,134,150,,,,,,,,,,0.8,4.4,4.8,134,155,159,66,84,105,,,,,,,,,
199007,105,115,133,7,18,41,115,137,143,114,133,147,,,,,,,,,,1.4,4.9,5.9,139,167,175,75,82,109,,,,,,,,,
199008,99,106,115,11,13,20,109,126,131,108,122,127,,,,,,,,,,0.9,4.9,5.3,134,161,163,62,69,98,,,,,,,,,
199009,99,104,125,11,7,30,106,113,123,107,111,132,,,,,,,,,,0.4,3.1,5.1,135,145,159,58,69,99,,,,,,,,,
199010,84,87,111,-2,7,20,94,110,120,85,98,117,,,,,,,,,,0.4,4.5,4.5,124,156,154,44,65,88,,,,,,,,,
199011,87,103,108,2,11,25,98,119,129,93,111,123,,,,,,,,,,1.1,2.6,4.7,134,143,155,67,70,93,,,,,,,,,
199012,93,98,108,5,10,24,106,106,121,98,106,119,,,,,,,,,,0.6,2.4,4.6,131,145,159,60,75,87,,,,,,,,,
199101,105,84,117,0,-8,25,110,115,133,108,94,131,,,,,,,,,,0.7,3.3,4.7,137,151,160,66,81,109,,,,,,,,,
199102,90,96,107,1,1,16,116,132,120,103,121,120,,,,,,,,,,0.6,4.6,3.8,132,155,156,63,77,86,,,,,,,,,
199103,90,98,124,-5,10,25,119,133,132,105,125,136,,,,,,,,,,0.4,3.1,5.1,134,156,160,69,85,98,,,,,,,,,
199104,91,107,111,2,7,16,115,125,138,106,120,128,,,,,,,,,,1,3.1,4.8,136,147,160,64,67,107,,,,,,,,,
199105,91,91,132,-4,-6,28,116,121,140,106,105,145,,,,,,,,,,0.4,1.6,4.5,130,133,159,58,73,98,,,,,,,,,
199106,94,109,120,2,8,22,111,132,127,106,123,131,,,,,,,,,,0.4,3.4,4.8,124,151,160,69,83,94,,,,,,,,,
199107,96,89,127,-2,6,31,112,121,129,105,106,137,,,,,,,,,,-0.6,4.6,4.5,124,153,155,66,73,101,,,,,,,,,
199108,94,107,120,-7,18,18,119,133,129,108,130,135,,,,,,,,,,0.9,1.9,3,144,141,147,70,70,93,,,,,,,,,
199109,90,112,124,-6,12,23,117,127,128,102,130,137,,,,,,,,,,1.2,3.3,4.5,147,161,160,70,85,99,,,,,,,,,
199110,95,105,108,2,3,20,113,133,137,107,120,124,,,,,,,,,,0.4,4.5,4.8,131,159,168,60,80,90,,,,,,,,,
199111,79,91,98,-3,3,7,112,126,125,92,110,111,,,,,,,,,,0.5,4.5,4.6,132,154,151,61,83,98,,,,,,,,,
199112,79,104,94,-10,5,11,105,132,122,85,123,110,,,,,,,,,,0.4,3,4.3,124,155,157,65,81,102,,,,,,,,,
199201,89,82,99,-6,-12,2,116,116,128,98,98,117,,,,,,,,,,0.4,1.1,4.3,130,128,149,66,68,100,,,,,,,,,
199202,83,82,109,-11,-9,4,120,124,127,100,108,125,,,,,,,,,,0.7,2.6,2.6,136,130,148,68,84,89,,,,,,,,,
199203,91,94,95,-2,1,15,109,115,120,105,107,106,,,,,,,,,,0.3,4.4,3,125,145,147,72,78,91,,,,,,,,,
199204,84,103,112,-5,-5,27,116,139,144,101,124,133,,,,,,,,,,1.4,4,3.9,139,152,156,79,82,105,,,,,,,,,
199205,83,97,120,-10,-2,14,111,123,137,95,110,137,,,,,,,,,,0.4,2.7,4.7,127,146,160,64,84,108,,,,,,,,,
199206,87,100,123,-11,-1,22,113,128,142,98,117,140,,,,,,,,,,0.6,1.3,4.9,135,141,168,70,89,115,,,,,,,,,
199207,87,88,114,-1,-3,9,123,121,132,105,107,132,,,,,,,,,,0.4,0.7,3.8,132,132,154,65,72,95,,,,,,,,,
199208,83,92,103,-10,-1,10,114,125,129,99,112,118,,,,,,,,,,-0.6,3.3,4.2,130,155,152,59,83,91,,,,,,,,,
199209,92,104,114,-1,8,14,111,132,132,104,122,125,,,,,,,,,,0.4,3.2,4.4,127,151,156,64,89,97,,,,,,,,,
199210,79,92,107,-5,-6,11,113,128,132,92,110,127,,,,,,,,,,0.9,2.8,3.8,136,141,158,69,76,108,,,,,,,,,
199211,97,118,119,-1,20,20,108,139,135,108,145,135,,,,,,,,,,1.5,4.8,4.8,135,171,161,76,88,101,,,,,,,,,
199212,85,107,116,-13,3,18,126,131,138,108,124,138,,,,,,,,,,2.5,3.2,4.8,146,162,161,73,86,104,,,,,,,,,
199301,102,116,116,-3,10,11,121,127,134,113,127,131,,,,,,,,,,1.8,3,3.4,142,156,164,75,81,99,,,,,,,,,
199302,85,106,117,-1,10,13,117,122,140,103,119,135,,,,,,,,,,0.4,3,4.8,133,138,155,68,78,105,,,,,,,,,
199303,102,118,122,-1,20,29,111,133,122,108,128,124,,,,,,,,,,0.4,2.4,3,132,142,148,69,88,95,,,,,,,,,
199304,94,104,119,-8,13,18,115,122,127,103,115,134,,,,,,,,,,0.4,3,3.3,132,147,147,65,70,94,,,,,,,,,
199305,90,126,110,2,23,16,110,131,113,102,130,116,,,,,,,,,,0.4,3.3,3.1,132,153,150,69,90,100,,,,,,,,,
199306,96,126,112,4,23,15,108,118,129,104,125,127,,,,,,,,,,0.3,2.7,4.3,117,146,156,61,71,99,,,,,,,,,
199307,90,117,108,2,21,13,104,123,113,100,128,114,,,,,,,,,,-0.7,2.1,3.1,118,144,150,68,76,94,,,,,,,,,
199308,88,95,108,-4,1,12,108,114,121,94,106,117,,,,,,,,,,0.3,2.7,3.2,129,143,150,71,72,93,,,,,,,,,
199309,99,96,117,3,3,20,108,129,112,107,116,120,,,,,,,,,,1.4,3,3.8,136,156,152,74,72,100,,,,,,,,,
